
0 0 0 0 0 0 0 0 33 0 141 389 605 427 106 125 131 372 619 488 471 777 634 869 1775 3042 3237 2886 410 569 699 580 952 1269 1317 1095 1064 1265 2459 3507 3272 3356 287 324 390 169 24 110 261 302 519 772 1242 1789 1652 1385 11 169 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 10 40 0 147 402 591 431 126 117 155 357 605 487 497 776 629 885 1771 3039 3236 2881 413 570 700 576 970 1266 1304 1093 1053 1273 2466 3494 3271 3353 289 343 379 171 21 108 265 316 508 773 1239 1789 1644 1393 11 145 24 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 5 39 0 149 390 591 421 105 115 158 371 597 487 505 763 642 895 1780 3036 3231 2884 413 584 719 589 972 1268 1313 1100 1053 1266 2453 3486 3272 3347 296 333 370 170 33 100 265 318 516 763 1231 1791 1636 1400 5 135 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 2 49 0 154 399 585 413 103 130 139 353 593 475 480 775 640 900 1792 3039 3226 2886 411 591 705 603 950 1273 1348 1092 1062 1265 2462 3480 3276 3343 293 338 382 160 33 101 260 308 501 755 1236 1823 1639 1392 11 183 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 14 51 0 150 397 569 411 114 126 149 336 590 498 511 782 637 897 1766 3043 3225 2883 418 586 695 586 969 1270 1337 1099 1052 1279 2453 3481 3283 3346 299 314 384 164 22 124 253 306 510 757 1234 1812 1630 1388 4 164 21 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 8 59 0 147 396 577 413 115 111 159 347 603 491 528 787 641 906 1781 3047 3229 2890 428 573 687 591 969 1270 1338 1102 1044 1275 2455 3490 3285 3345 298 334 379 171 21 101 251 315 530 773 1225 1788 1640 1410 14 157 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 






0 0 0 0 0 0 0 10 59 0 130 392 589 411 116 128 137 342 592 477 527 778 634 902 1794 3041 3226 2894 419 591 691 579 945 1289 1332 1095 1055 1300 2469 3494 3281 3345 292 320 393 171 29 105 252 309 536 757 1207 1763 1643 1411 4 147 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 15 62 0 140 382 592 413 136 110 153 351 595 483 484 782 646 892 1788 3039 3220 2890 427 581 697 580 947 1278 1306 1095 1061 1265 2457 3486 3289 3345 286 326 385 180 31 119 273 309 537 758 1222 1761 1645 1424 0 114 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 18 65 0 133 392 576 413 128 111 168 346 599 492 479 771 643 905 1818 3037 3230 2892 428 578 691 571 959 1248 1309 1087 1070 1262 2487 3485 3288 3337 294 338 379 162 19 99 268 311 529 763 1224 1763 1651 1420 1 124 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 21 52 0 151 365 570 423 126 101 149 338 592 466 476 763 614 887 1799 3047 3233 2890 419 570 693 583 948 1244 1302 1074 1059 1283 2478 3491 3289 3345 297 349 379 174 20 98 270 305 525 758 1234 1784 1643 1414 1 135 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 18 46 0 145 366 588 414 117 130 143 345 596 470 474 782 605 889 1781 3043 3248 2896 416 588 686 594 959 1272 1342 1090 1045 1276 2473 3503 3287 3342 282 329 378 172 21 125 276 299 535 767 1243 1793 1645 1410 0 160 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 6 61 0 151 365 591 414 116 115 150 337 614 489 483 774 615 899 1794 3034 3247 2885 407 582 691 616 946 1267 1327 1095 1054 1249 2459 3498 3292 3344 298 346 377 176 37 117 269 315 529 751 1239 1805 1645 1410 1 138 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 





0 0 0 0 0 0 0 4 46 0 148 369 602 414 116 128 155 344 607 491 478 781 607 897 1800 3042 3245 2882 419 585 680 629 974 1265 1324 1096 1059 1249 2470 3514 3285 3343 292 353 378 173 40 114 279 323 533 759 1236 1808 1636 1413 0 154 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 5 52 0 142 371 597 411 106 112 164 347 608 488 484 788 617 917 1796 3045 3231 2883 429 575 691 620 935 1275 1331 1084 1067 1257 2463 3526 3279 3346 296 336 377 170 60 109 277 324 518 741 1240 1813 1635 1408 3 76 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 10 53 0 150 385 599 414 117 118 171 343 598 482 472 798 629 918 1782 3040 3225 2878 422 574 693 597 949 1278 1348 1086 1062 1239 2449 3516 3283 3345 291 338 379 156 42 84 276 324 527 749 1234 1787 1648 1406 5 167 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 2 57 0 144 378 591 413 142 118 164 335 600 497 504 796 616 884 1790 3049 3228 2885 412 581 690 598 957 1272 1349 1078 1059 1247 2460 3503 3272 3344 277 323 379 153 33 104 277 304 526 734 1223 1790 1645 1417 4 149 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 8 57 0 146 392 596 413 132 116 129 341 593 481 513 763 629 908 1808 3049 3227 2882 423 568 687 595 950 1280 1361 1097 1055 1244 2480 3499 3271 3342 287 338 369 162 27 94 279 302 518 740 1243 1775 1647 1416 4 114 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 21 40 0 148 366 593 427 129 119 138 361 593 480 517 768 618 919 1804 3050 3217 2879 428 567 685 579 935 1260 1346 1087 1057 1249 2470 3495 3269 3347 292 343 370 171 24 101 264 309 516 731 1238 1781 1641 1415 11 154 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 10 47 0 157 372 603 416 113 126 134 377 584 462 527 777 627 921 1798 3046 3217 2888 414 581 684 607 949 1266 1345 1081 1065 1259 2457 3483 3266 3345 285 327 379 165 37 101 269 311 523 739 1231 1772 1635 1408 1 151 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 7 47 0 158 378 602 420 119 124 133 374 607 466 514 781 626 918 1777 3051 3208 2883 408 588 689 587 918 1265 1353 1098 1066 1262 2473 3471 3259 3348 285 337 374 159 22 108 271 313 515 735 1225 1774 1631 1411 1 163 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 18 39 0 148 403 592 415 96 123 157 361 593 480 499 788 641 899 1776 3049 3217 2885 412 592 691 591 961 1265 1349 1090 1066 1271 2478 3482 3257 3347 289 350 383 162 26 110 276 308 516 745 1215 1780 1629 1415 5 159 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 21 43 0 147 383 575 413 117 108 139 367 597 486 481 771 630 867 1797 3028 3212 2892 406 584 689 608 949 1255 1346 1079 1084 1257 2475 3485 3259 3354 288 352 372 170 28 101 264 303 517 731 1214 1791 1649 1413 9 136 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 20 45 0 149 380 593 414 113 118 128 370 600 487 489 766 644 897 1816 3037 3209 2892 403 579 689 608 938 1270 1363 1094 1077 1239 2457 3486 3260 3353 295 350 383 159 31 87 260 298 520 723 1218 1785 1643 1413 0 170 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 21 40 0 142 376 593 421 117 104 144 365 605 478 479 778 637 876 1831 3034 3212 2888 414 571 687 628 941 1252 1332 1105 1064 1236 2460 3493 3281 3347 293 348 377 167 28 86 272 307 523 724 1218 1798 1629 1413 0 113 44 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 21 44 0 136 360 592 416 113 104 151 347 613 482 483 760 627 879 1803 3042 3213 2897 432 588 696 603 956 1257 1338 1102 1066 1247 2463 3497 3270 3348 285 350 387 163 15 92 271 293 533 727 1236 1797 1635 1425 4 123 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 3 50 0 143 354 597 422 107 120 147 332 612 493 476 768 629 892 1806 3037 3210 2889 422 585 688 604 935 1267 1335 1098 1061 1265 2467 3483 3272 3352 289 363 379 164 17 97 276 313 543 729 1227 1791 1630 1421 0 150 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 10 55 0 135 351 596 414 118 114 142 331 584 481 492 778 630 892 1794 3034 3212 2899 421 581 685 587 968 1265 1324 1104 1061 1258 2463 3478 3266 3340 285 345 366 166 18 86 283 314 535 735 1217 1773 1636 1421 3 134 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 15 54 0 134 377 600 417 142 124 127 347 598 494 495 767 636 891 1784 3023 3216 2889 433 585 683 593 956 1265 1325 1117 1054 1250 2471 3470 3265 3342 292 324 378 168 4 96 269 295 527 746 1223 1752 1635 1407 0 113 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 1 53 0 127 406 593 438 119 141 159 355 586 495 520 767 618 907 1789 3039 3213 2893 410 573 697 603 959 1286 1326 1109 1064 1238 2461 3463 3266 3343 287 331 378 166 11 95 268 303 527 758 1227 1759 1644 1420 0 144 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 15 61 0 124 398 598 420 111 135 142 363 584 495 515 757 612 909 1776 3024 3209 2881 423 573 682 597 969 1266 1315 1086 1064 1245 2452 3478 3266 3340 289 342 387 171 6 88 265 303 534 753 1227 1758 1659 1430 0 145 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 16 53 0 137 400 595 421 114 117 175 348 591 499 516 753 622 921 1795 3019 3193 2883 415 583 691 601 964 1271 1327 1096 1065 1261 2461 3482 3263 3337 296 332 366 169 15 99 260 287 522 745 1227 1753 1645 1434 0 139 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 15 43 0 148 412 593 420 129 121 178 345 589 473 516 770 635 899 1798 3024 3199 2889 417 586 678 610 969 1279 1334 1093 1051 1251 2447 3491 3253 3340 293 348 376 171 13 111 269 299 526 749 1229 1756 1647 1421 9 115 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 23 57 0 134 402 585 423 129 121 159 363 592 475 527 765 629 887 1787 3037 3205 2881 406 587 695 614 940 1275 1329 1115 1057 1252 2455 3488 3262 3341 294 358 357 176 18 103 263 287 534 750 1239 1767 1650 1423 1 109 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 12 50 0 131 398 585 421 124 116 131 351 587 479 533 767 640 876 1795 3031 3203 2878 411 588 697 603 943 1272 1336 1093 1068 1247 2464 3519 3260 3339 282 345 364 176 17 109 282 311 513 752 1228 1764 1647 1422 1 139 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 24 46 0 136 401 582 411 111 120 161 350 605 480 516 788 615 880 1778 3021 3208 2882 420 601 692 593 946 1269 1330 1110 1059 1242 2467 3509 3264 3338 290 355 373 171 15 107 286 306 520 757 1253 1766 1653 1418 1 140 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 9 47 0 146 383 580 415 112 111 149 359 599 489 501 781 627 885 1803 3020 3218 2874 428 593 693 599 952 1267 1314 1113 1057 1250 2462 3503 3267 3341 286 356 378 161 25 123 281 314 521 758 1244 1753 1657 1413 17 143 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 12 45 0 139 369 568 422 133 125 151 357 603 476 519 777 642 879 1777 3024 3233 2875 420 603 688 610 947 1243 1322 1118 1063 1256 2445 3503 3271 3338 283 349 383 161 26 102 280 309 514 751 1236 1759 1649 1408 0 148 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 0 57 0 134 362 568 423 135 109 172 352 611 491 520 780 647 876 1780 3014 3223 2877 432 605 687 613 942 1279 1303 1118 1062 1267 2468 3505 3265 3350 285 339 367 161 17 98 288 312 522 741 1237 1767 1641 1408 7 131 34 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 17 50 0 158 356 577 424 153 124 152 349 615 478 518 772 637 911 1800 3010 3223 2881 421 598 688 617 943 1263 1336 1105 1054 1276 2459 3495 3272 3344 288 365 374 161 12 103 273 308 516 742 1233 1763 1633 1402 0 122 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 18 45 0 156 362 581 423 137 132 149 343 612 485 520 769 639 886 1795 3018 3225 2892 421 605 695 617 947 1245 1341 1091 1068 1258 2478 3493 3271 3346 288 352 380 178 15 98 271 313 512 743 1238 1760 1637 1403 0 114 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 15 53 0 154 357 582 416 143 124 152 352 621 493 522 778 639 890 1797 3032 3215 2886 424 604 675 634 964 1218 1340 1105 1073 1256 2478 3495 3273 3349 289 344 363 172 27 91 280 308 523 759 1241 1763 1652 1397 0 123 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 






0 0 0 0 0 0 0 21 37 0 135 367 589 414 142 125 149 363 620 484 520 784 633 888 1803 3036 3203 2889 410 587 701 629 951 1244 1340 1096 1086 1262 2467 3500 3272 3334 283 330 361 169 11 97 279 309 518 752 1239 1765 1638 1399 0 105 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 5 41 0 143 375 584 409 131 144 156 341 619 505 531 771 644 917 1812 3033 3206 2895 414 584 689 628 951 1268 1328 1083 1077 1263 2471 3506 3269 3334 289 337 365 167 21 106 271 302 520 739 1250 1785 1657 1405 2 173 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 15 35 0 132 376 572 401 131 133 150 354 609 492 524 788 663 906 1802 3041 3202 2886 407 591 688 629 969 1253 1327 1090 1080 1259 2469 3492 3269 3351 301 338 373 167 8 107 277 309 523 746 1235 1784 1641 1399 0 165 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 15 39 0 131 389 572 408 144 143 159 368 611 486 538 803 657 886 1794 3035 3208 2885 419 581 693 594 972 1259 1305 1098 1074 1248 2455 3499 3272 3341 288 316 387 166 17 106 284 304 509 751 1228 1767 1646 1412 0 166 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 13 39 0 142 375 556 401 121 114 158 344 608 475 526 791 657 916 1796 3040 3215 2885 414 598 697 597 973 1259 1319 1103 1057 1262 2450 3484 3271 3351 291 350 388 174 15 95 286 296 521 755 1229 1775 1646 1409 3 164 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 11 50 0 138 388 561 401 112 120 141 348 619 467 492 779 641 903 1798 3041 3209 2888 418 586 700 601 959 1277 1322 1101 1068 1257 2457 3488 3280 3342 300 328 379 176 22 97 268 293 528 737 1234 1786 1637 1414 1 150 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 12 59 0 133 380 569 424 132 111 144 360 613 481 503 764 631 886 1805 3044 3225 2896 415 592 687 619 930 1254 1317 1075 1063 1241 2452 3495 3274 3341 294 316 372 179 21 93 267 293 533 747 1239 1789 1636 1410 9 146 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 







0 0 0 0 0 0 0 20 56 0 153 401 571 430 112 117 143 354 602 508 507 758 626 876 1805 3028 3229 2892 421 597 700 601 934 1249 1345 1087 1076 1229 2464 3486 3277 3337 292 325 374 176 10 105 284 300 529 750 1241 1780 1643 1416 0 171 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 19 49 0 141 405 562 418 103 127 168 343 617 473 500 764 628 911 1812 3027 3222 2892 417 576 672 601 944 1254 1339 1061 1064 1255 2462 3480 3279 3339 282 323 372 173 23 103 261 294 523 748 1258 1783 1649 1421 0 173 47 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 16 52 0 141 408 573 430 112 134 142 359 611 470 494 781 630 903 1839 3030 3228 2890 422 589 679 617 962 1260 1321 1083 1060 1253 2467 3471 3278 3345 294 316 370 175 17 103 262 303 531 764 1253 1767 1642 1416 2 77 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 13 58 0 154 406 572 430 114 111 156 344 606 456 516 765 631 892 1831 3030 3227 2895 430 581 680 602 985 1257 1340 1086 1075 1249 2469 3470 3276 3347 295 343 371 176 16 102 269 300 525 753 1259 1760 1625 1409 10 104 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 4 53 0 137 404 573 438 118 128 166 373 620 471 505 772 632 893 1815 3038 3223 2891 413 577 692 606 976 1249 1336 1081 1068 1263 2474 3476 3279 3348 297 319 366 165 14 107 259 309 530 754 1270 1759 1622 1408 0 127 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 






0 0 0 0 0 0 0 6 60 0 128 392 579 425 132 116 152 351 620 471 505 767 631 901 1819 3046 3215 2891 427 581 694 599 968 1264 1330 1107 1073 1273 2453 3487 3284 3352 284 324 375 170 5 90 270 300 524 773 1243 1773 1639 1410 0 150 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 4 55 0 131 386 583 422 127 108 141 344 607 492 497 775 613 895 1821 3044 3232 2890 426 583 703 603 952 1253 1327 1101 1069 1279 2443 3480 3280 3354 289 357 367 184 13 105 275 306 529 746 1247 1766 1631 1402 1 149 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 2 56 0 138 390 583 434 128 125 162 349 600 485 495 781 613 882 1812 3042 3233 2891 416 585 704 620 970 1273 1337 1109 1065 1299 2444 3478 3276 3348 301 327 375 169 13 100 266 320 528 740 1243 1756 1635 1397 0 151 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 






0 0 0 0 0 0 0 13 52 0 146 366 583 425 115 123 166 347 603 487 497 757 631 901 1793 3040 3226 2895 415 589 683 632 940 1263 1324 1099 1084 1263 2442 3471 3269 3353 294 339 381 176 8 92 276 301 532 748 1257 1765 1634 1390 7 164 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 13 48 0 136 366 576 426 115 119 163 362 606 476 519 766 633 897 1812 3049 3230 2898 420 585 689 606 965 1271 1321 1089 1087 1249 2455 3473 3270 3351 295 347 380 174 8 91 272 305 529 735 1231 1768 1635 1390 0 168 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 13 65 0 146 359 569 432 124 124 148 379 609 485 525 761 622 886 1807 3038 3227 2890 423 585 692 607 977 1269 1340 1096 1085 1261 2446 3479 3281 3352 296 371 382 168 23 91 277 309 519 737 1243 1768 1627 1395 0 168 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 11 45 0 150 348 565 428 133 115 147 373 608 475 533 769 608 887 1819 3046 3230 2904 416 596 685 615 971 1286 1350 1084 1089 1278 2445 3484 3272 3360 300 336 378 171 24 101 272 306 518 751 1264 1757 1633 1406 0 169 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 7 45 0 155 382 576 429 115 117 157 363 610 486 533 779 607 893 1812 3035 3220 2898 420 589 689 628 999 1279 1340 1090 1083 1245 2458 3490 3277 3349 295 351 368 178 19 95 263 294 524 753 1259 1768 1647 1407 0 177 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 0 0 0 0 16 51 0 160 377 559 426 109 121 162 359 606 489 542 765 616 901 1791 3034 3219 2903 409 589 695 609 1006 1268 1343 1072 1073 1253 2476 3498 3278 3355 300 338 373 169 15 96 272 312 529 757 1244 1785 1631 1389 0 165 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 5 51 0 169 390 573 433 124 124 146 387 596 492 518 754 616 904 1797 3037 3221 2902 417 588 697 600 980 1252 1343 1077 1087 1260 2483 3501 3280 3349 309 348 380 185 28 108 276 310 527 775 1248 1794 1643 1385 1 149 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 13 48 0 157 392 571 424 151 119 136 357 599 472 529 768 620 892 1806 3044 3217 2908 421 602 699 618 966 1260 1336 1091 1081 1264 2474 3505 3276 3344 307 350 356 176 18 109 282 305 527 766 1236 1785 1649 1400 0 137 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 0 0 0 0 0 7 53 0 150 392 568 433 115 118 141 363 602 474 518 774 632 901 1793 3034 3211 2899 425 604 693 620 963 1259 1337 1093 1083 1271 2455 3517 3281 3350 299 335 358 169 20 88 280 304 529 748 1219 1785 1646 1403 0 162 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 






0 0 0 0 0 0 0 10 47 0 130 382 576 437 103 117 165 353 615 475 532 767 644 905 1804 3035 3216 2901 411 604 695 618 984 1257 1325 1075 1081 1257 2432 3501 3283 3349 297 339 357 175 19 107 277 314 540 727 1227 1789 1673 1408 0 110 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




