
0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 602 618 700 637 570 779 764 556 390 491 705 0 0 0 966 1127 1383 1049 872 1409 1665 1452 2198 2323 3244 440 0 0 515 975 1020 1041 1493 2109 2076 1743 2578 2387 3402 625 0 0 27 1 118 151 208 339 405 461 594 723 1181 160 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 608 621 692 628 580 781 761 555 393 493 709 0 0 0 972 1133 1373 1049 864 1412 1670 1452 2204 2321 3245 443 0 0 531 985 1018 1035 1494 2107 2080 1739 2589 2386 3401 624 0 0 25 0 120 151 203 341 405 462 598 719 1183 171 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 0 0 0 0 608 613 693 631 593 781 760 553 383 488 707 0 0 0 961 1129 1382 1052 871 1415 1665 1461 2205 2320 3243 444 0 0 538 1014 1013 1029 1489 2114 2085 1749 2579 2390 3403 625 0 0 25 0 127 135 212 354 411 462 591 725 1181 183 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 10 0 0 0 0 0 0 0 0 0 0 604 610 680 624 598 771 767 545 392 483 713 0 0 0 963 1133 1377 1043 851 1418 1668 1453 2204 2330 3243 439 0 0 532 989 1006 1031 1491 2111 2087 1740 2579 2398 3404 623 0 0 24 0 124 137 209 343 424 462 583 723 1182 165 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 602 619 688 631 590 785 766 551 388 484 707 0 0 0 964 1144 1381 1051 848 1424 1667 1448 2202 2332 3244 446 0 0 527 1012 1008 1036 1499 2117 2093 1743 2580 2390 3399 605 0 0 13 0 129 139 217 345 416 456 586 716 1182 178 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 6 0 0 0 0 0 0 0 0 0 0 603 613 693 633 592 773 772 549 387 493 711 0 0 0 970 1132 1386 1057 845 1423 1669 1453 2201 2327 3245 450 0 0 512 1011 1007 1047 1496 2114 2086 1750 2582 2395 3401 616 0 0 10 0 134 142 225 333 409 461 592 724 1177 179 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 604 631 694 625 594 764 757 553 380 494 711 0 0 0 962 1139 1382 1060 844 1420 1668 1454 2196 2329 3244 451 0 0 529 1007 1013 1040 1500 2117 2086 1751 2575 2392 3397 601 0 0 19 0 134 146 217 330 408 458 598 718 1189 180 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 1 0 0 0 0 0 0 0 0 0 0 612 627 682 622 594 753 762 556 366 502 703 0 0 0 967 1136 1386 1059 860 1419 1673 1453 2203 2329 3246 455 0 0 527 1002 1007 1037 1506 2113 2086 1750 2574 2395 3401 593 0 0 18 0 126 141 223 335 411 455 600 730 1183 171 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 610 625 685 632 590 752 770 550 372 505 709 0 0 0 959 1127 1384 1051 858 1422 1676 1455 2208 2333 3250 457 0 0 540 1005 1009 1032 1499 2114 2079 1747 2580 2398 3397 598 0 0 7 0 131 134 220 329 414 446 595 739 1192 175 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 602 631 691 628 585 775 757 555 375 506 716 0 0 0 958 1121 1390 1053 858 1423 1678 1464 2208 2340 3245 457 0 0 540 1001 1011 1036 1504 2125 2081 1748 2575 2403 3399 591 0 0 7 0 126 132 209 343 415 443 604 733 1198 178 0 0 








0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 598 616 688 621 582 776 774 545 377 505 719 0 0 0 971 1127 1383 1049 842 1427 1678 1451 2210 2336 3244 466 0 0 535 1003 1003 1028 1501 2123 2082 1750 2574 2395 3397 603 0 0 18 0 128 131 210 335 414 456 600 725 1181 191 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 598 633 701 614 593 781 770 535 389 502 714 0 0 0 975 1120 1382 1046 845 1433 1680 1453 2212 2330 3248 461 0 0 535 1001 1001 1030 1504 2119 2078 1753 2574 2400 3399 611 0 0 21 5 119 129 212 338 414 451 599 727 1187 186 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 597 639 695 611 593 765 770 532 387 495 716 0 0 0 967 1135 1375 1053 852 1433 1676 1451 2211 2335 3257 460 0 0 540 1002 1004 1024 1502 2113 2077 1760 2567 2394 3400 615 0 0 24 0 116 147 211 337 413 459 603 719 1182 185 0 0 






0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 592 625 695 618 609 769 776 535 382 495 724 0 0 0 972 1130 1378 1056 857 1428 1679 1456 2215 2339 3255 459 0 0 539 1008 1011 1027 1498 2112 2081 1752 2571 2396 3400 619 0 0 24 4 118 149 211 342 419 451 606 693 1191 187 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 7 0 0 0 0 0 0 0 0 0 605 631 696 625 617 783 771 547 388 505 719 0 0 0 976 1121 1383 1055 857 1426 1677 1454 2214 2339 3257 460 0 0 526 1008 1006 1032 1499 2115 2080 1748 2585 2393 3399 607 0 0 28 0 127 159 212 351 415 449 611 698 1192 195 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 615 633 690 620 608 778 774 543 387 492 714 0 0 0 970 1125 1386 1059 859 1423 1679 1455 2210 2342 3257 454 0 0 528 998 1009 1035 1494 2115 2081 1747 2580 2393 3401 607 0 0 19 2 125 159 203 346 415 451 601 704 1186 178 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 605 625 691 622 601 777 776 547 376 507 710 0 0 0 963 1130 1381 1067 860 1427 1682 1449 2209 2342 3258 458 0 0 541 1005 1002 1037 1493 2119 2087 1748 2587 2392 3403 611 0 0 14 1 127 152 197 352 414 455 600 696 1183 184 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 598 626 697 623 595 764 776 548 379 503 719 0 0 0 957 1135 1380 1056 863 1421 1680 1451 2213 2347 3256 451 0 0 532 1001 1003 1040 1497 2124 2080 1757 2584 2394 3402 614 0 0 16 0 115 144 207 347 417 448 600 689 1190 190 0 0 






0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 594 622 697 611 587 753 779 540 380 506 710 0 0 0 956 1128 1382 1060 880 1424 1674 1449 2205 2348 3264 452 0 0 527 1007 1000 1048 1493 2117 2085 1754 2586 2386 3405 609 0 0 18 0 120 136 207 338 409 452 595 704 1178 174 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 599 621 689 618 582 755 781 540 379 496 721 0 0 0 960 1135 1383 1047 879 1435 1669 1453 2200 2345 3265 453 0 0 542 1010 996 1040 1496 2113 2087 1751 2579 2387 3400 609 0 0 29 0 111 125 205 330 416 442 597 699 1175 168 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 603 611 689 620 597 766 793 544 377 503 713 0 0 0 966 1133 1381 1045 870 1430 1672 1458 2205 2344 3267 448 0 0 534 1013 993 1037 1500 2121 2091 1751 2583 2387 3398 619 0 0 21 0 109 145 210 335 411 439 600 706 1177 182 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 602 623 689 614 597 776 788 549 381 501 708 0 0 0 965 1128 1381 1061 877 1443 1680 1451 2201 2349 3275 453 0 0 532 1010 1000 1038 1500 2124 2103 1754 2584 2383 3401 622 0 0 24 0 117 155 203 349 414 446 597 701 1181 179 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 600 627 692 612 596 780 787 544 383 509 705 0 0 0 963 1138 1390 1062 884 1447 1677 1449 2201 2353 3271 453 0 0 537 1005 999 1049 1501 2116 2095 1752 2588 2380 3404 625 0 0 20 0 120 155 204 344 405 448 605 713 1182 185 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 608 623 692 614 607 777 779 550 377 490 712 0 0 0 970 1137 1377 1057 882 1431 1679 1445 2203 2346 3276 456 0 0 529 1007 1000 1041 1506 2123 2093 1751 2580 2381 3410 616 0 0 25 0 124 143 201 340 403 452 596 712 1185 186 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 611 619 694 618 594 775 781 549 391 492 719 0 0 0 972 1126 1385 1068 876 1421 1679 1447 2201 2338 3281 455 0 0 533 997 1002 1046 1503 2121 2097 1757 2581 2379 3405 621 0 0 16 0 114 125 203 341 410 442 597 720 1189 179 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 607 619 681 622 583 779 785 555 409 492 713 0 0 0 971 1131 1374 1065 876 1427 1673 1455 2203 2343 3279 448 0 0 534 988 1006 1045 1505 2129 2103 1753 2583 2381 3404 619 0 0 12 0 120 125 197 337 409 451 607 713 1199 193 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 595 615 691 625 589 783 782 562 401 497 719 0 0 0 965 1141 1377 1059 868 1427 1673 1451 2205 2340 3284 453 0 0 541 963 1009 1043 1502 2117 2097 1756 2592 2381 3405 611 0 0 8 0 125 133 207 331 404 456 610 715 1193 180 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 598 621 686 625 584 786 784 560 402 489 713 0 0 0 971 1144 1376 1059 872 1424 1671 1456 2206 2344 3271 448 0 0 537 969 1020 1046 1504 2113 2099 1742 2586 2385 3407 616 0 0 13 0 130 134 211 338 406 448 609 722 1197 180 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 593 616 694 620 573 779 785 561 395 502 714 0 0 0 970 1144 1372 1062 867 1424 1669 1453 2207 2338 3274 452 0 0 538 967 1015 1048 1507 2115 2098 1743 2585 2386 3406 624 0 0 10 0 122 149 216 338 407 451 612 711 1200 187 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 589 608 685 624 564 770 793 555 388 505 713 0 0 0 968 1145 1377 1062 869 1416 1671 1465 2207 2347 3280 451 0 0 535 971 1004 1053 1498 2116 2098 1753 2580 2383 3407 613 0 0 14 1 139 144 217 345 400 456 601 720 1195 188 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 2 0 0 0 0 0 0 0 0 0 0 595 619 685 624 571 772 792 555 393 502 718 0 0 0 965 1133 1377 1059 871 1413 1664 1466 2214 2343 3280 448 0 0 531 973 1023 1058 1503 2113 2102 1754 2581 2380 3404 608 0 0 16 2 132 134 221 348 408 457 605 709 1196 191 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 607 621 686 621 567 774 781 553 399 499 721 0 0 0 961 1132 1381 1062 858 1424 1669 1467 2216 2340 3281 450 0 0 527 963 1021 1055 1503 2111 2093 1759 2582 2380 3409 613 0 0 18 0 143 138 217 357 404 460 592 711 1190 186 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 610 633 683 627 581 789 790 566 400 503 719 0 0 0 965 1136 1385 1067 850 1427 1675 1466 2219 2341 3287 447 0 0 526 968 1022 1055 1508 2118 2089 1761 2585 2385 3406 616 0 0 21 0 145 118 225 348 410 453 604 713 1192 174 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 595 636 679 631 590 791 790 558 400 502 716 0 0 0 962 1134 1379 1064 855 1424 1678 1472 2217 2339 3287 464 0 0 532 970 1014 1057 1507 2115 2083 1759 2591 2387 3414 610 0 0 24 0 144 119 216 348 410 453 612 707 1181 186 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 603 638 685 628 605 770 792 552 413 501 717 0 0 0 972 1128 1383 1061 855 1421 1668 1468 2218 2340 3282 461 0 0 528 994 1013 1055 1509 2109 2086 1761 2592 2393 3409 611 0 0 25 0 138 121 224 348 406 454 615 701 1176 168 0 0 






0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 601 625 695 629 599 762 789 550 399 511 711 0 0 0 972 1128 1377 1064 859 1437 1669 1463 2215 2334 3283 459 0 0 527 993 1013 1060 1512 2110 2088 1748 2597 2385 3412 615 0 0 31 0 134 118 220 341 398 452 610 701 1184 187 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 605 624 685 621 584 754 787 531 398 516 722 0 0 0 973 1131 1379 1066 859 1431 1668 1463 2222 2336 3280 456 0 0 521 995 1015 1054 1514 2111 2084 1749 2597 2390 3410 612 0 0 20 0 132 140 220 351 404 458 602 705 1184 177 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 621 632 687 620 589 756 780 537 373 509 715 0 0 0 971 1133 1376 1068 863 1441 1675 1466 2214 2337 3281 464 0 0 531 997 1017 1044 1516 2113 2090 1744 2594 2387 3412 609 0 0 21 1 140 137 215 346 409 459 602 712 1177 187 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 622 637 686 615 585 779 789 542 373 500 710 0 0 0 971 1133 1380 1068 847 1435 1672 1462 2217 2340 3282 451 0 0 523 999 1024 1049 1512 2115 2089 1747 2605 2394 3419 619 0 0 12 0 139 146 209 344 411 459 603 716 1181 191 0 0 



0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 621 623 690 613 577 780 774 545 367 496 716 0 0 0 972 1128 1381 1061 853 1432 1677 1465 2213 2339 3292 451 0 0 533 1008 1019 1051 1502 2114 2095 1751 2597 2392 3415 612 0 0 32 0 135 147 209 341 417 456 610 727 1188 191 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 617 623 710 628 578 789 778 543 366 490 711 0 0 0 977 1124 1378 1065 857 1437 1681 1461 2204 2337 3289 457 0 0 522 1016 1029 1037 1515 2104 2093 1752 2601 2401 3416 626 0 0 25 0 136 122 209 353 434 450 613 719 1186 193 0 0 




0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 611 627 698 624 577 781 770 551 371 501 709 0 0 0 982 1133 1383 1062 856 1439 1676 1465 2211 2342 3289 444 0 0 525 1021 1022 1041 1508 2118 2095 1746 2598 2400 3425 623 0 0 23 0 144 116 201 349 433 445 620 720 1180 191 0 0 




