








449 788 941 1037 1108 1095 1272 1448 1567 1035 2610 3540 2368 94 2766 3543 3538 3543 3542 3542 3540 3539 3541 3542 3542 3539 3539 82 3543 3543 3543 3543 3541 3541 3540 3536 3537 3539 3537 3538 3537 144 2667 3537 3481 3205 3063 3537 3537 3536 3538 3537 3537 3535 3537 175 505 925 1091 783 1194 1625 1533 1169 2081 2145 3358 3535 3302 2 0 0 0 0 0 0 0 0 0 0 211 250 181 0 











448 787 946 1032 1113 1100 1275 1452 1574 1032 2613 3537 2377 96 2761 3543 3541 3543 3542 3541 3541 3539 3538 3538 3543 3535 3541 56 3543 3544 3540 3542 3540 3542 3539 3539 3536 3539 3539 3539 3539 142 2667 3542 3488 3205 3062 3539 3539 3538 3534 3535 3534 3536 3535 169 506 930 1094 783 1193 1627 1537 1165 2078 2146 3356 3533 3295 9 0 0 0 0 0 0 0 0 0 0 215 254 182 0 

















461 785 949 1039 1115 1093 1283 1444 1567 1043 2611 3535 2369 94 2763 3543 3537 3541 3540 3541 3537 3543 3541 3539 3542 3542 3541 59 3544 3543 3543 3542 3540 3540 3541 3540 3536 3538 3535 3538 3536 142 2667 3540 3487 3207 3061 3536 3540 3538 3537 3537 3537 3536 3537 167 502 928 1090 781 1195 1623 1546 1179 2087 2149 3356 3533 3287 7 0 0 0 0 0 0 0 0 0 0 203 251 176 0 












449 786 944 1037 1108 1099 1276 1443 1569 1039 2612 3539 2365 94 2763 3542 3543 3539 3541 3541 3540 3537 3540 3537 3540 3539 3543 56 3544 3543 3543 3542 3541 3541 3539 3539 3538 3538 3538 3538 3539 144 2669 3539 3489 3201 3069 3541 3539 3535 3532 3539 3536 3535 3535 171 502 932 1093 785 1199 1625 1540 1172 2075 2150 3358 3534 3293 4 0 0 0 0 0 0 0 0 0 0 212 246 185 0 











451 788 949 1036 1109 1098 1277 1445 1570 1038 2610 3539 2373 90 2763 3543 3543 3543 3541 3539 3540 3540 3539 3541 3539 3537 3541 66 3542 3541 3541 3541 3542 3538 3539 3539 3535 3539 3536 3537 3539 147 2668 3542 3488 3210 3061 3537 3537 3538 3535 3536 3537 3535 3535 172 503 923 1097 783 1201 1628 1545 1180 2082 2145 3356 3534 3293 8 0 0 0 0 0 0 0 0 0 0 205 253 181 0 











451 782 940 1029 1117 1097 1284 1442 1571 1034 2616 3540 2383 87 2768 3543 3543 3541 3542 3542 3541 3542 3539 3540 3542 3539 3542 56 3543 3539 3544 3543 3542 3540 3541 3539 3539 3535 3536 3537 3537 150 2669 3540 3489 3207 3062 3540 3539 3539 3537 3537 3537 3536 3535 171 499 925 1091 787 1191 1629 1539 1173 2083 2152 3356 3536 3289 11 0 0 0 0 0 0 0 0 0 0 207 248 191 0 

















459 791 948 1034 1112 1100 1272 1443 1569 1033 2614 3536 2381 104 2764 3544 3540 3540 3539 3541 3540 3544 3540 3539 3541 3539 3542 54 3545 3540 3541 3543 3541 3540 3542 3539 3535 3539 3536 3539 3539 143 2665 3540 3493 3215 3057 3536 3540 3536 3535 3538 3537 3533 3535 175 501 923 1095 784 1193 1626 1537 1178 2080 2149 3353 3535 3284 4 0 0 0 0 0 0 0 0 0 0 204 244 188 0 





453 787 942 1030 1115 1096 1273 1444 1570 1035 2616 3538 2381 101 2777 3544 3543 3542 3542 3543 3541 3544 3540 3537 3543 3538 3544 63 3543 3542 3543 3543 3541 3537 3541 3539 3537 3537 3540 3534 3539 146 2668 3542 3495 3206 3060 3539 3539 3539 3538 3537 3537 3535 3536 182 495 928 1092 783 1199 1628 1540 1173 2088 2146 3356 3535 3285 10 0 0 0 0 0 0 0 0 0 0 199 245 191 0 



















439 788 939 1034 1110 1103 1272 1445 1573 1032 2619 3539 2386 98 2771 3542 3543 3539 3540 3544 3539 3541 3539 3536 3543 3535 3542 59 3543 3543 3545 3541 3542 3538 3538 3539 3538 3539 3536 3538 3539 151 2671 3540 3487 3215 3057 3537 3539 3536 3535 3538 3535 3533 3535 170 499 937 1096 783 1193 1629 1538 1176 2082 2147 3357 3536 3283 11 0 0 0 0 0 0 0 0 0 0 197 236 195 0 











454 785 948 1031 1116 1096 1277 1446 1570 1038 2618 3539 2385 107 2767 3543 3544 3542 3542 3539 3539 3541 3541 3538 3538 3540 3543 70 3544 3542 3543 3540 3543 3541 3541 3539 3539 3538 3538 3538 3540 139 2664 3541 3488 3209 3058 3536 3539 3539 3537 3537 3538 3532 3536 175 502 933 1096 784 1199 1628 1536 1179 2085 2147 3357 3537 3284 10 0 0 0 0 0 0 0 0 0 0 204 242 199 0 











442 784 946 1031 1117 1097 1287 1443 1569 1043 2616 3540 2389 109 2771 3539 3541 3543 3542 3539 3541 3543 3540 3541 3543 3535 3541 60 3544 3543 3541 3545 3537 3541 3540 3539 3535 3539 3539 3540 3537 139 2668 3542 3488 3208 3058 3538 3540 3537 3537 3538 3533 3534 3535 173 503 932 1105 787 1191 1632 1539 1186 2083 2147 3355 3536 3283 3 0 0 0 0 0 0 0 0 0 0 203 240 190 0 












441 786 939 1032 1107 1100 1276 1450 1568 1034 2623 3540 2391 108 2765 3541 3542 3539 3542 3540 3537 3540 3538 3538 3542 3535 3543 64 3543 3544 3542 3542 3538 3541 3538 3539 3539 3540 3539 3539 3540 144 2667 3542 3490 3206 3061 3537 3538 3538 3533 3538 3537 3536 3537 172 498 931 1100 786 1193 1629 1534 1180 2091 2149 3358 3536 3288 13 0 0 0 0 0 0 0 0 0 0 201 234 192 0 


















451 784 941 1036 1111 1099 1274 1455 1567 1035 2629 3539 2387 117 2762 3542 3543 3541 3541 3541 3542 3541 3539 3540 3542 3540 3543 63 3545 3542 3539 3544 3541 3542 3542 3539 3538 3537 3538 3538 3538 137 2674 3541 3492 3211 3059 3538 3540 3537 3537 3539 3535 3537 3535 174 501 934 1097 789 1202 1631 1538 1175 2084 2150 3356 3538 3284 6 0 0 0 0 0 0 0 0 0 0 208 241 188 0 











444 791 940 1029 1112 1099 1281 1452 1569 1034 2621 3538 2397 111 2765 3544 3543 3543 3539 3541 3541 3543 3541 3541 3541 3541 3541 57 3543 3543 3544 3542 3542 3542 3537 3540 3535 3539 3537 3541 3539 143 2669 3541 3486 3211 3057 3536 3539 3536 3539 3535 3537 3535 3534 168 504 927 1103 791 1196 1626 1538 1175 2086 2151 3355 3535 3296 8 0 0 0 0 0 0 0 0 0 0 198 239 197 0 











455 791 943 1030 1118 1098 1281 1453 1568 1041 2629 3538 2395 111 2767 3543 3542 3542 3542 3542 3542 3543 3540 3540 3542 3537 3541 58 3541 3541 3543 3540 3539 3540 3541 3539 3539 3537 3539 3537 3538 143 2667 3541 3489 3210 3060 3539 3539 3535 3537 3539 3537 3536 3535 173 510 925 1100 790 1191 1624 1537 1170 2081 2145 3363 3536 3293 3 0 0 0 0 0 0 0 0 0 0 197 239 191 0 











449 783 950 1031 1117 1098 1271 1447 1569 1046 2625 3538 2393 111 2765 3542 3543 3543 3539 3541 3541 3540 3540 3539 3542 3539 3541 55 3541 3540 3543 3538 3542 3536 3541 3536 3538 3534 3540 3533 3537 143 2670 3542 3486 3206 3059 3538 3540 3538 3535 3535 3536 3535 3537 173 506 921 1101 789 1188 1627 1537 1173 2083 2144 3359 3537 3298 0 0 0 0 0 0 0 0 0 0 0 196 238 190 0 
























445 786 941 1035 1112 1097 1279 1451 1571 1033 2627 3537 2396 117 2763 3542 3543 3540 3539 3538 3544 3536 3540 3539 3542 3539 3543 57 3543 3544 3544 3544 3541 3541 3540 3539 3538 3539 3539 3537 3536 141 2668 3539 3491 3215 3065 3537 3539 3535 3535 3535 3535 3535 3536 172 505 921 1101 789 1197 1621 1539 1182 2080 2149 3362 3535 3298 0 0 0 0 0 0 0 0 0 0 0 201 243 195 0 












462 795 944 1033 1109 1098 1273 1454 1572 1034 2625 3541 2389 115 2767 3543 3538 3541 3538 3540 3538 3541 3541 3541 3540 3540 3538 66 3545 3543 3543 3542 3541 3541 3540 3538 3537 3536 3540 3538 3536 138 2669 3542 3488 3211 3067 3537 3536 3536 3537 3536 3538 3534 3537 171 504 925 1097 792 1202 1628 1535 1183 2081 2146 3356 3534 3297 6 0 0 0 0 0 0 0 0 0 0 206 248 197 0 

















































454 784 943 1031 1119 1103 1277 1457 1569 1039 2634 3537 2386 105 2777 3540 3544 3541 3541 3541 3541 3542 3541 3541 3543 3538 3543 55 3543 3543 3544 3542 3541 3540 3538 3538 3539 3535 3541 3535 3539 145 2673 3540 3493 3210 3064 3540 3539 3540 3534 3538 3537 3535 3536 171 510 911 1092 791 1200 1631 1542 1180 2085 2142 3361 3536 3305 0 0 0 0 0 0 0 0 0 0 0 211 257 188 0 











453 790 942 1030 1115 1097 1282 1453 1568 1031 2639 3541 2386 109 2772 3542 3542 3542 3539 3541 3542 3543 3542 3539 3543 3540 3543 49 3544 3541 3543 3545 3540 3540 3542 3537 3539 3536 3536 3534 3539 138 2673 3542 3493 3207 3066 3541 3536 3537 3538 3538 3537 3535 3536 175 507 917 1092 793 1197 1627 1543 1180 2086 2147 3362 3536 3300 0 0 0 0 0 0 0 0 0 0 0 203 267 196 0 


















449 789 943 1030 1113 1105 1275 1458 1569 1029 2631 3539 2387 114 2771 3541 3538 3543 3541 3543 3541 3541 3538 3540 3542 3537 3543 50 3541 3543 3539 3541 3539 3543 3539 3539 3538 3537 3537 3537 3539 136 2673 3542 3493 3210 3063 3540 3540 3539 3535 3538 3537 3536 3535 170 512 917 1101 796 1205 1638 1544 1176 2085 2142 3363 3534 3306 2 0 0 0 0 0 0 0 0 0 0 202 264 192 0 











454 787 944 1030 1114 1103 1268 1458 1569 1037 2629 3537 2386 104 2775 3540 3543 3543 3539 3542 3540 3542 3540 3540 3541 3537 3543 55 3543 3542 3542 3542 3541 3540 3539 3540 3538 3539 3539 3538 3538 128 2675 3543 3495 3213 3066 3539 3540 3540 3535 3537 3533 3535 3537 168 506 923 1099 795 1201 1637 1539 1175 2089 2143 3357 3535 3305 0 0 0 0 0 0 0 0 0 0 0 206 270 186 0 












454 791 945 1036 1118 1100 1273 1461 1569 1037 2626 3538 2391 111 2770 3541 3539 3544 3541 3541 3540 3542 3539 3541 3543 3539 3542 46 3545 3540 3544 3541 3542 3541 3540 3539 3538 3537 3534 3536 3538 139 2677 3539 3492 3212 3067 3538 3540 3537 3536 3538 3538 3536 3537 167 513 927 1094 797 1205 1630 1540 1177 2086 2149 3361 3535 3307 6 0 0 0 0 0 0 0 0 0 0 204 271 188 0 





























































450 789 945 1032 1119 1099 1270 1462 1561 1029 2621 3540 2399 115 2772 3540 3544 3542 3542 3541 3541 3538 3538 3540 3541 3537 3545 47 3545 3542 3543 3543 3542 3540 3540 3539 3536 3540 3535 3538 3539 134 2678 3539 3497 3213 3070 3539 3539 3537 3537 3538 3537 3536 3533 171 512 927 1096 795 1204 1634 1542 1170 2089 2153 3362 3537 3316 5 0 0 0 0 0 0 0 0 0 0 213 271 183 0 











453 788 941 1039 1117 1102 1274 1464 1562 1044 2621 3539 2400 114 2775 3545 3542 3543 3541 3540 3540 3543 3541 3539 3541 3541 3541 49 3544 3543 3541 3542 3540 3541 3541 3540 3534 3539 3540 3537 3539 136 2676 3536 3497 3213 3069 3534 3540 3538 3539 3535 3539 3534 3536 169 505 923 1102 798 1207 1636 1544 1187 2084 2153 3362 3535 3316 7 0 0 0 0 0 0 0 0 0 0 216 257 190 0 











456 785 938 1033 1112 1103 1269 1464 1567 1033 2620 3537 2398 101 2771 3541 3541 3544 3540 3542 3539 3542 3540 3539 3543 3539 3539 69 3545 3543 3539 3543 3541 3541 3543 3540 3538 3539 3537 3537 3538 133 2674 3540 3493 3212 3066 3535 3537 3539 3539 3538 3538 3535 3535 167 504 919 1097 791 1207 1633 1532 1178 2086 2151 3361 3535 3314 12 0 0 0 0 0 0 0 0 0 0 215 248 176 0 












450 797 938 1037 1119 1097 1269 1469 1567 1045 2627 3541 2396 115 2776 3541 3541 3543 3541 3542 3539 3543 3541 3539 3541 3540 3539 51 3544 3543 3542 3543 3543 3541 3542 3540 3537 3535 3539 3539 3540 141 2678 3539 3501 3216 3070 3537 3540 3535 3535 3535 3535 3532 3538 165 507 926 1105 802 1202 1638 1539 1178 2081 2151 3363 3537 3317 8 0 0 0 0 0 0 0 0 0 0 233 261 186 0 












448 785 936 1034 1115 1106 1274 1469 1567 1038 2626 3540 2393 116 2773 3541 3544 3541 3541 3541 3541 3541 3539 3540 3543 3537 3543 43 3544 3542 3541 3541 3537 3542 3539 3540 3538 3538 3538 3538 3537 133 2677 3540 3497 3219 3071 3539 3539 3539 3535 3537 3536 3535 3537 169 501 917 1106 796 1205 1635 1539 1176 2075 2153 3361 3535 3313 11 0 0 0 0 0 0 0 0 0 0 230 249 179 0 











457 784 935 1032 1111 1105 1273 1464 1566 1040 2625 3540 2392 117 2772 3541 3543 3543 3541 3541 3543 3539 3539 3540 3540 3541 3540 58 3545 3542 3543 3542 3541 3541 3540 3535 3537 3537 3538 3539 3539 141 2676 3541 3495 3215 3070 3539 3538 3537 3538 3535 3537 3535 3535 175 500 917 1098 793 1203 1633 1539 1172 2081 2154 3363 3534 3316 12 0 0 0 0 0 0 0 0 0 0 227 251 184 0 











463 792 939 1027 1113 1101 1268 1468 1569 1039 2625 3542 2393 119 2774 3543 3538 3544 3542 3540 3538 3539 3540 3540 3539 3542 3541 48 3545 3543 3543 3543 3541 3539 3541 3536 3537 3539 3539 3539 3537 148 2679 3541 3499 3213 3073 3536 3539 3536 3539 3537 3535 3535 3537 168 500 922 1100 796 1204 1635 1539 1190 2083 2153 3364 3537 3320 7 0 0 0 0 0 0 0 0 0 0 222 263 188 0 


















446 792 939 1035 1113 1106 1270 1475 1568 1040 2625 3540 2394 120 2774 3544 3542 3543 3539 3542 3541 3541 3537 3539 3542 3538 3542 45 3542 3543 3545 3539 3542 3539 3540 3540 3538 3539 3539 3539 3535 144 2679 3542 3499 3215 3080 3538 3540 3537 3536 3539 3535 3535 3534 166 501 926 1103 795 1207 1639 1542 1179 2083 2154 3365 3533 3321 6 0 0 0 0 0 0 0 0 0 0 229 264 188 0 












455 790 935 1033 1115 1106 1271 1475 1569 1043 2631 3540 2398 118 2771 3540 3543 3542 3539 3542 3541 3540 3539 3537 3540 3535 3541 45 3543 3541 3541 3543 3541 3543 3536 3541 3539 3536 3537 3537 3535 151 2679 3541 3502 3215 3077 3540 3536 3538 3536 3538 3537 3533 3533 167 500 924 1097 804 1209 1637 1547 1180 2083 2156 3366 3535 3332 8 0 0 0 0 0 0 0 0 0 0 232 259 188 0 











456 785 929 1035 1112 1102 1267 1473 1569 1040 2628 3538 2395 113 2775 3541 3540 3541 3541 3542 3542 3543 3540 3540 3541 3539 3541 49 3545 3543 3540 3544 3542 3539 3539 3539 3537 3539 3539 3538 3538 140 2681 3540 3501 3215 3074 3539 3537 3537 3535 3539 3534 3535 3535 171 495 929 1100 801 1208 1633 1544 1177 2087 2155 3367 3536 3326 9 0 0 0 0 0 0 0 0 0 0 224 257 189 0 

















451 783 935 1032 1111 1109 1272 1473 1567 1043 2625 3541 2389 119 2769 3543 3543 3543 3542 3543 3541 3539 3541 3538 3540 3540 3542 41 3545 3542 3540 3543 3541 3542 3537 3538 3535 3539 3539 3537 3538 146 2681 3541 3502 3215 3073 3539 3540 3538 3535 3537 3537 3535 3534 172 501 930 1105 802 1211 1636 1539 1186 2083 2157 3368 3535 3327 9 0 0 0 0 0 0 0 0 0 0 231 268 188 0 











444 783 937 1029 1112 1103 1270 1473 1571 1041 2626 3539 2397 117 2773 3541 3541 3543 3542 3539 3541 3541 3539 3542 3542 3539 3542 47 3543 3543 3541 3541 3543 3541 3542 3536 3539 3539 3538 3539 3539 145 2682 3540 3503 3223 3077 3536 3540 3537 3539 3540 3535 3536 3537 172 503 927 1105 805 1210 1630 1551 1174 2086 2156 3369 3535 3336 5 0 0 0 0 0 0 0 0 0 0 228 262 189 0 



















447 783 932 1032 1117 1104 1275 1468 1567 1047 2628 3540 2385 117 2781 3540 3540 3541 3541 3539 3540 3539 3539 3538 3541 3539 3543 46 3543 3543 3543 3543 3539 3541 3537 3541 3538 3539 3538 3536 3539 141 2687 3542 3503 3219 3081 3540 3537 3539 3536 3537 3536 3536 3533 183 514 929 1106 800 1207 1639 1545 1192 2089 2156 3365 3535 3330 5 0 0 0 0 0 0 0 0 0 0 234 256 186 0 











443 783 934 1029 1111 1098 1269 1471 1566 1042 2618 3539 2392 114 2773 3543 3543 3541 3539 3542 3541 3542 3541 3540 3539 3539 3542 45 3545 3540 3543 3542 3544 3540 3540 3538 3539 3537 3539 3537 3539 139 2686 3542 3503 3217 3079 3539 3539 3535 3537 3537 3534 3532 3537 176 504 933 1100 796 1215 1636 1551 1181 2092 2156 3362 3535 3326 3 0 0 0 0 0 0 0 0 0 0 221 265 194 0 











456 783 926 1034 1110 1099 1269 1469 1562 1045 2615 3539 2389 113 2778 3543 3538 3544 3537 3544 3540 3544 3541 3539 3539 3540 3543 56 3544 3543 3543 3543 3541 3541 3542 3537 3535 3539 3537 3537 3541 141 2689 3540 3501 3217 3078 3537 3539 3536 3538 3537 3537 3534 3539 176 506 935 1107 798 1215 1637 1549 1191 2096 2155 3368 3536 3329 9 0 0 0 0 0 0 0 0 0 0 227 266 190 0 












458 786 934 1035 1116 1102 1274 1468 1561 1048 2622 3539 2389 113 2775 3542 3542 3540 3542 3541 3543 3541 3540 3541 3542 3538 3543 43 3542 3542 3541 3542 3542 3539 3541 3538 3537 3539 3537 3537 3537 143 2681 3543 3503 3215 3076 3538 3537 3538 3536 3539 3538 3536 3535 175 507 941 1104 795 1209 1635 1548 1185 2098 2157 3371 3536 3328 5 0 0 0 0 0 0 0 0 0 0 223 262 191 0 


















441 784 931 1035 1110 1102 1265 1468 1557 1035 2627 3540 2387 129 2781 3543 3541 3540 3541 3541 3541 3537 3538 3536 3540 3537 3542 49 3543 3544 3543 3542 3541 3542 3541 3540 3539 3536 3538 3537 3539 148 2689 3543 3505 3219 3088 3540 3539 3537 3536 3538 3537 3533 3535 185 507 937 1107 804 1209 1634 1551 1187 2101 2159 3372 3535 3327 9 0 0 0 0 0 0 0 0 0 0 226 265 187 0 











460 785 939 1032 1114 1112 1267 1467 1558 1048 2619 3537 2383 115 2777 3543 3541 3543 3541 3543 3543 3539 3540 3540 3540 3539 3542 63 3545 3539 3543 3543 3542 3538 3541 3538 3537 3534 3539 3537 3541 137 2688 3539 3508 3219 3081 3539 3538 3538 3537 3536 3535 3535 3537 180 509 937 1101 798 1213 1640 1549 1190 2103 2158 3367 3536 3331 4 0 0 0 0 0 0 0 0 0 0 228 259 195 0 











447 789 933 1035 1112 1111 1268 1468 1558 1043 2622 3537 2383 113 2781 3542 3544 3541 3541 3539 3539 3540 3537 3539 3543 3537 3540 51 3545 3543 3542 3543 3540 3540 3540 3538 3535 3538 3537 3537 3539 141 2690 3539 3511 3218 3088 3539 3537 3538 3535 3538 3537 3534 3536 181 511 936 1103 799 1212 1638 1547 1188 2102 2163 3365 3535 3329 2 0 0 0 0 0 0 0 0 0 0 230 267 194 0 











451 783 933 1037 1113 1103 1264 1469 1555 1046 2620 3538 2389 120 2781 3542 3544 3541 3540 3543 3541 3542 3538 3540 3541 3539 3539 42 3545 3541 3542 3543 3540 3537 3541 3540 3536 3540 3535 3539 3536 137 2694 3541 3506 3221 3084 3538 3541 3538 3538 3537 3537 3535 3535 177 512 937 1103 803 1213 1637 1551 1185 2099 2159 3363 3535 3329 7 0 0 0 0 0 0 0 0 0 0 223 261 192 0 












451 781 932 1039 1109 1102 1271 1475 1559 1053 2624 3538 2390 117 2790 3538 3542 3541 3541 3543 3542 3543 3536 3540 3542 3536 3540 48 3542 3546 3540 3543 3542 3540 3540 3538 3539 3537 3540 3536 3538 140 2689 3541 3509 3214 3087 3540 3536 3538 3538 3536 3534 3536 3535 180 512 940 1105 800 1211 1639 1552 1185 2109 2156 3363 3537 3330 6 0 0 0 0 0 0 0 0 0 0 233 263 185 0 











449 784 929 1039 1110 1109 1271 1475 1551 1046 2624 3539 2387 121 2780 3541 3542 3543 3541 3539 3541 3543 3539 3540 3540 3539 3544 52 3544 3544 3541 3542 3539 3538 3539 3540 3538 3539 3539 3536 3536 144 2691 3541 3507 3221 3086 3537 3539 3537 3533 3539 3537 3537 3534 175 515 934 1105 803 1222 1648 1553 1182 2099 2156 3365 3537 3335 5 0 0 0 0 0 0 0 0 0 0 224 263 188 0 


















457 784 930 1036 1113 1102 1271 1477 1560 1045 2618 3540 2384 119 2780 3543 3541 3542 3538 3540 3540 3541 3541 3538 3542 3540 3542 51 3544 3543 3542 3542 3541 3539 3542 3539 3533 3539 3539 3536 3536 145 2690 3541 3503 3221 3085 3538 3539 3535 3538 3538 3539 3535 3537 176 512 932 1098 804 1213 1634 1547 1189 2096 2158 3356 3533 3332 2 0 0 0 0 0 0 0 0 0 0 215 259 189 0 











452 786 935 1039 1110 1109 1267 1471 1552 1052 2629 3536 2385 115 2782 3539 3542 3539 3542 3539 3541 3540 3539 3537 3542 3539 3543 53 3544 3543 3543 3541 3541 3541 3540 3538 3537 3540 3539 3535 3539 148 2690 3541 3510 3221 3092 3537 3539 3538 3534 3539 3536 3535 3536 175 511 941 1102 802 1213 1635 1547 1185 2099 2155 3359 3535 3336 2 0 0 0 0 0 0 0 0 0 0 212 268 188 0 











