




0 0 33 25 188 151 0 232 186 115 551 844 901 483 923 1481 1354 1444 1713 1702 1187 1604 1327 1510 2340 3306 3067 2211 1705 2659 2186 2038 2149 2389 2028 1416 1166 1218 1848 2187 1868 1095 664 780 387 354 33 1 134 0 11 14 137 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 21 1 162 151 18 257 211 95 558 872 929 506 940 1524 1361 1445 1653 1669 1232 1625 1334 1535 2345 3331 3047 2166 1713 2645 2213 2011 2115 2411 1995 1381 1123 1219 1857 2167 1875 1104 673 757 401 351 19 0 139 0 9 16 161 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 63 6 182 164 24 267 223 109 549 859 925 473 951 1474 1323 1457 1686 1689 1180 1620 1316 1562 2351 3333 3063 2213 1714 2651 2198 2019 2161 2436 1978 1389 1165 1202 1831 2164 1871 1096 665 755 412 359 27 0 141 6 43 18 138 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 52 7 163 146 21 257 203 115 532 868 927 491 915 1493 1337 1445 1688 1651 1200 1611 1339 1544 2381 3332 3075 2209 1712 2671 2220 2019 2126 2400 1988 1397 1144 1203 1821 2185 1865 1102 651 740 414 344 14 0 135 0 26 19 146 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 28 5 177 178 27 291 188 115 538 862 912 485 939 1497 1349 1469 1662 1689 1220 1616 1317 1490 2375 3328 3070 2194 1706 2640 2186 2054 2156 2393 1998 1405 1158 1213 1842 2205 1870 1106 668 792 416 359 9 0 122 3 23 11 147 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 47 4 178 151 21 299 184 112 584 851 898 481 958 1495 1357 1480 1686 1677 1229 1624 1321 1527 2371 3319 3057 2178 1704 2648 2192 2052 2128 2421 1999 1397 1146 1240 1853 2200 1855 1101 669 764 406 343 36 0 127 0 27 13 146 44 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 75 9 162 149 34 253 180 111 559 918 922 489 945 1493 1352 1481 1660 1682 1225 1604 1332 1537 2370 3351 3061 2197 1703 2642 2218 2027 2121 2377 1992 1369 1121 1217 1853 2185 1872 1113 669 774 430 352 8 4 103 0 23 18 149 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 32 23 177 154 26 280 185 104 562 890 921 488 948 1512 1332 1463 1620 1707 1228 1603 1347 1548 2376 3341 3084 2219 1714 2687 2214 2029 2118 2394 1990 1377 1169 1211 1836 2159 1850 1126 660 749 435 348 39 0 127 0 22 4 141 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 30 9 172 185 18 247 216 99 535 899 928 499 928 1489 1321 1436 1653 1693 1251 1614 1315 1542 2351 3332 3066 2209 1709 2682 2215 2053 2127 2378 1964 1416 1150 1214 1827 2168 1855 1119 655 764 402 350 30 0 105 6 20 13 125 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 16 17 189 151 24 228 214 119 545 876 924 479 973 1494 1309 1440 1653 1650 1250 1563 1340 1553 2352 3331 3060 2231 1718 2693 2224 2053 2127 2363 1986 1391 1117 1277 1837 2204 1846 1105 660 773 439 337 4 0 143 0 18 13 141 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 27 9 179 156 40 252 218 84 567 879 929 497 956 1506 1352 1444 1689 1691 1230 1607 1349 1514 2356 3334 3055 2187 1714 2671 2219 2026 2158 2389 1986 1419 1134 1250 1855 2216 1888 1127 672 769 425 353 14 12 129 0 40 5 152 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 37 0 174 137 25 280 215 92 545 874 927 488 961 1484 1320 1459 1623 1682 1225 1600 1349 1537 2373 3346 3042 2186 1693 2645 2205 2029 2154 2373 1992 1381 1175 1233 1864 2182 1852 1117 655 744 417 356 13 8 109 0 34 12 168 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 26 5 180 151 29 261 200 105 543 874 929 453 981 1480 1337 1487 1695 1679 1233 1613 1323 1537 2389 3349 3079 2177 1717 2691 2213 2046 2164 2355 1981 1386 1167 1244 1857 2187 1854 1109 639 755 403 348 21 1 116 0 44 8 163 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 32 0 181 162 22 276 186 92 581 887 941 478 964 1512 1327 1478 1680 1694 1220 1565 1327 1499 2376 3352 3079 2202 1720 2647 2229 2028 2155 2355 1993 1390 1153 1209 1854 2179 1839 1119 653 760 428 362 14 0 131 0 24 12 148 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 35 4 149 177 28 305 223 94 572 858 909 492 941 1516 1343 1444 1637 1668 1215 1593 1363 1542 2384 3367 3081 2199 1669 2684 2229 2044 2153 2379 2002 1385 1150 1254 1880 2200 1897 1132 665 751 410 370 39 2 107 0 39 8 160 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 28 0 149 188 32 287 201 109 593 895 928 468 964 1539 1327 1451 1672 1663 1194 1592 1344 1534 2381 3352 3089 2215 1691 2658 2217 2022 2178 2346 1993 1393 1166 1237 1885 2205 1864 1136 661 758 419 378 20 0 108 0 36 19 175 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 12 7 139 202 10 276 219 89 548 864 922 451 969 1541 1338 1461 1664 1662 1196 1625 1335 1526 2357 3351 3064 2176 1684 2671 2215 2039 2140 2372 1989 1406 1153 1233 1879 2209 1877 1120 618 750 423 359 21 0 104 0 30 4 164 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 49 11 175 182 3 290 214 120 543 861 935 449 959 1527 1350 1461 1659 1661 1246 1605 1309 1561 2379 3348 3091 2192 1685 2649 2204 2053 2178 2385 1994 1399 1140 1203 1867 2193 1847 1136 653 747 430 371 26 0 137 0 39 21 166 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 47 0 169 176 24 282 196 100 547 863 933 486 942 1540 1310 1483 1673 1653 1200 1617 1339 1612 2363 3344 3106 2175 1688 2677 2223 2027 2147 2364 2014 1415 1161 1220 1877 2171 1862 1127 679 741 429 379 26 0 135 0 23 28 167 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 14 0 154 161 28 243 230 82 591 897 930 469 941 1515 1327 1516 1664 1665 1213 1611 1338 1552 2389 3341 3079 2152 1696 2686 2208 2011 2157 2376 1967 1404 1176 1242 1859 2189 1865 1109 696 745 419 377 23 0 112 0 31 29 161 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 15 8 153 166 27 236 210 84 555 885 902 483 946 1531 1300 1442 1631 1641 1203 1567 1317 1539 2395 3350 3067 2160 1700 2682 2220 2036 2156 2387 1993 1412 1174 1222 1878 2199 1840 1126 701 747 420 368 26 11 135 5 23 19 165 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 21 0 175 152 39 264 203 87 547 902 907 486 952 1518 1302 1454 1651 1674 1286 1593 1289 1550 2366 3346 3081 2166 1703 2680 2228 2038 2139 2401 1996 1401 1180 1228 1876 2191 1828 1102 702 779 419 374 33 0 131 4 34 11 162 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 28 0 164 164 29 268 192 81 553 906 929 473 953 1528 1287 1473 1655 1655 1256 1605 1308 1586 2372 3349 3077 2170 1703 2687 2214 2045 2142 2381 2003 1407 1194 1250 1877 2208 1835 1111 695 764 399 375 24 0 116 0 39 15 141 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 49 2 194 162 48 273 213 93 531 865 915 475 948 1532 1287 1457 1621 1662 1251 1593 1334 1571 2364 3329 3103 2184 1718 2688 2213 2050 2125 2351 1972 1407 1181 1228 1879 2243 1877 1126 681 772 409 365 28 0 107 0 28 8 158 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 34 13 182 160 40 255 197 80 552 873 905 458 929 1450 1287 1483 1661 1665 1268 1605 1317 1547 2383 3349 3099 2148 1717 2680 2198 2041 2152 2381 1974 1429 1162 1240 1883 2212 1874 1135 681 753 413 373 28 0 131 0 37 14 175 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 38 24 180 155 34 316 175 97 546 900 899 473 955 1545 1317 1474 1633 1657 1273 1608 1328 1528 2361 3353 3095 2159 1715 2681 2206 2029 2120 2401 2007 1439 1155 1251 1864 2183 1838 1132 668 717 413 355 30 0 130 0 42 19 139 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 31 3 171 154 28 301 209 89 563 894 949 503 953 1531 1313 1445 1628 1674 1211 1585 1321 1529 2378 3349 3084 2194 1739 2674 2176 2039 2172 2412 1980 1422 1169 1225 1887 2221 1872 1116 661 723 441 347 18 0 127 0 35 21 158 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 33 0 159 148 11 261 197 86 555 862 921 494 939 1511 1298 1467 1676 1685 1213 1584 1319 1517 2372 3355 3099 2207 1735 2649 2192 2045 2131 2368 1968 1429 1185 1211 1891 2198 1856 1127 661 728 413 353 20 0 116 0 33 15 138 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 36 0 163 158 4 239 200 95 536 871 911 511 939 1480 1341 1478 1678 1664 1228 1605 1282 1512 2365 3362 3088 2179 1722 2681 2207 2026 2175 2395 1963 1405 1166 1236 1872 2222 1857 1127 656 754 413 339 12 0 99 0 41 5 168 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 41 0 151 145 23 237 210 97 552 843 934 461 949 1510 1309 1480 1660 1693 1211 1638 1308 1557 2351 3343 3068 2139 1719 2672 2194 2007 2153 2356 1982 1423 1145 1219 1887 2207 1851 1137 660 729 400 351 43 0 105 0 28 13 165 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 30 1 185 182 24 259 202 99 531 854 937 497 950 1543 1337 1455 1679 1670 1222 1616 1299 1575 2369 3344 3089 2168 1720 2730 2215 2039 2159 2360 1993 1392 1146 1208 1894 2212 1847 1117 693 753 419 358 41 0 121 0 33 8 159 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 33 0 152 167 17 233 209 93 576 854 936 501 949 1519 1306 1469 1655 1684 1212 1600 1305 1502 2385 3358 3099 2198 1710 2674 2195 2031 2146 2345 2015 1394 1170 1253 1876 2200 1863 1133 702 752 416 354 37 0 105 0 40 15 175 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 





0 0 57 0 196 140 17 259 212 90 597 892 924 483 959 1515 1323 1436 1660 1666 1199 1618 1325 1526 2369 3362 3033 2170 1697 2695 2204 2045 2186 2336 1999 1411 1203 1241 1907 2219 1888 1115 669 762 422 349 9 0 109 0 35 11 143 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 54 7 181 110 34 235 211 94 567 892 923 507 977 1529 1321 1491 1713 1653 1202 1607 1289 1564 2376 3357 3065 2174 1716 2689 2203 2029 2155 2345 2024 1401 1190 1230 1889 2220 1873 1122 680 753 415 362 29 0 107 1 33 25 175 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 44 0 144 160 8 216 205 94 556 897 925 497 958 1491 1305 1464 1665 1686 1205 1599 1319 1570 2355 3380 3061 2188 1717 2643 2192 2025 2161 2330 1982 1405 1192 1239 1884 2209 1884 1097 688 760 433 353 4 0 129 0 41 16 172 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 21 4 144 143 8 243 189 84 536 914 927 503 956 1504 1322 1466 1675 1708 1208 1608 1316 1571 2369 3368 3081 2170 1719 2649 2200 2067 2154 2358 1976 1415 1188 1220 1905 2220 1880 1098 672 757 440 360 0 0 123 0 41 11 153 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 19 0 162 121 17 261 194 75 579 890 939 495 962 1503 1354 1490 1665 1717 1230 1578 1313 1536 2406 3377 3067 2203 1704 2666 2187 2031 2132 2365 1967 1410 1185 1218 1890 2193 1886 1127 689 761 450 329 6 0 99 0 35 15 148 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 43 0 175 133 23 272 213 77 531 864 938 498 926 1487 1333 1450 1695 1650 1205 1626 1323 1532 2384 3363 3059 2219 1695 2691 2184 2034 2153 2330 1954 1419 1166 1213 1900 2192 1870 1142 679 753 398 358 0 0 109 0 41 7 155 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 36 0 185 165 0 255 201 93 563 847 925 496 967 1507 1335 1463 1694 1683 1226 1587 1305 1535 2373 3345 3071 2180 1721 2707 2176 2015 2153 2383 1972 1411 1210 1192 1911 2192 1869 1125 657 759 403 354 10 0 104 0 35 19 175 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 56 0 167 177 12 228 214 95 551 840 901 504 941 1477 1321 1485 1633 1685 1223 1628 1291 1573 2345 3369 3065 2177 1725 2717 2213 2037 2157 2363 2004 1432 1177 1230 1900 2222 1835 1141 671 746 417 342 0 2 96 0 37 20 163 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 58 1 180 175 15 220 189 83 517 843 908 472 939 1501 1328 1517 1646 1678 1237 1601 1300 1528 2369 3371 3075 2200 1711 2727 2198 2041 2114 2377 1999 1405 1206 1251 1872 2191 1846 1136 673 754 413 354 8 0 105 0 28 8 144 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 41 0 186 161 45 218 200 82 541 855 904 479 937 1529 1329 1485 1635 1688 1183 1582 1324 1523 2374 3394 3092 2175 1717 2689 2215 2065 2138 2378 1972 1404 1172 1261 1868 2219 1851 1151 676 766 421 358 8 0 115 0 51 8 144 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 20 0 177 161 23 225 194 81 613 863 929 489 946 1556 1326 1479 1662 1696 1196 1606 1321 1545 2399 3372 3083 2175 1717 2681 2203 2042 2111 2387 1983 1405 1176 1256 1881 2203 1856 1129 677 767 430 345 16 0 91 0 40 13 163 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 35 0 162 166 30 253 184 90 606 876 899 473 931 1556 1278 1495 1669 1677 1194 1605 1318 1555 2373 3377 3066 2165 1724 2667 2211 2032 2155 2351 1996 1407 1184 1229 1893 2205 1835 1128 664 747 433 346 16 0 92 0 39 20 156 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 63 10 161 165 28 272 209 90 555 853 889 466 926 1501 1289 1487 1657 1691 1230 1633 1315 1540 2391 3367 3055 2175 1719 2707 2216 2031 2149 2348 1955 1403 1185 1220 1917 2183 1871 1103 668 760 415 340 30 0 93 7 35 17 179 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 51 0 163 173 35 249 193 83 566 823 911 470 936 1517 1325 1459 1669 1685 1178 1611 1312 1559 2404 3369 3078 2187 1697 2675 2192 2076 2159 2353 1949 1408 1188 1222 1894 2182 1847 1107 683 759 420 356 29 0 112 0 41 4 168 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 34 0 153 175 22 264 194 88 564 867 897 495 946 1495 1313 1441 1655 1690 1185 1621 1317 1572 2409 3346 3071 2177 1711 2715 2193 2035 2137 2346 1994 1406 1190 1245 1908 2175 1853 1142 667 749 405 351 30 0 125 0 25 15 177 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 8 0 175 174 25 260 198 100 543 851 916 518 965 1490 1319 1435 1680 1681 1198 1597 1315 1596 2376 3387 3067 2179 1718 2703 2228 2030 2169 2337 1979 1404 1216 1211 1865 2190 1849 1107 660 719 427 390 19 0 107 0 26 14 149 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 14 0 172 168 17 248 181 94 545 850 904 469 959 1502 1320 1459 1653 1687 1217 1641 1308 1608 2361 3361 3082 2196 1725 2677 2211 2037 2163 2357 1961 1408 1192 1223 1868 2207 1844 1117 685 739 397 384 31 1 109 0 29 15 162 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 35 3 157 146 13 255 187 105 585 816 895 476 946 1531 1313 1489 1685 1669 1177 1635 1319 1547 2376 3360 3080 2200 1730 2693 2215 2058 2155 2328 1956 1421 1223 1215 1890 2217 1849 1117 663 755 401 367 18 0 103 0 28 7 165 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 59 0 161 139 30 250 214 97 560 867 908 478 956 1515 1305 1489 1652 1663 1227 1591 1297 1542 2326 3365 3040 2166 1710 2694 2228 2029 2161 2366 1979 1397 1204 1216 1877 2189 1850 1127 663 731 395 359 24 0 104 0 23 19 157 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 57 0 171 175 20 263 193 102 552 841 916 486 937 1526 1375 1480 1704 1648 1196 1616 1305 1545 2349 3372 3089 2181 1726 2708 2234 2046 2175 2384 1979 1428 1222 1228 1905 2166 1845 1133 674 739 440 344 12 0 119 0 14 13 162 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 68 8 164 161 33 284 203 83 569 862 920 496 948 1506 1409 1485 1672 1654 1172 1572 1309 1533 2339 3367 3094 2182 1727 2686 2216 2037 2167 2376 1975 1417 1202 1251 1865 2192 1832 1125 665 741 408 365 15 0 123 0 24 15 157 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 73 0 163 136 13 239 201 96 565 861 932 492 957 1520 1340 1447 1641 1681 1159 1583 1292 1533 2337 3371 3086 2183 1732 2692 2207 2054 2152 2385 1969 1409 1181 1276 1865 2174 1871 1119 662 745 415 335 13 0 131 0 28 8 144 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 19 0 162 178 29 227 185 100 570 848 905 487 963 1530 1297 1486 1665 1650 1188 1584 1315 1518 2372 3373 3065 2184 1743 2669 2205 2051 2146 2371 1982 1401 1207 1222 1856 2194 1849 1096 672 722 411 329 19 0 119 0 43 3 168 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 33 0 151 175 30 227 198 87 590 843 901 480 963 1532 1317 1475 1663 1644 1193 1598 1304 1531 2383 3388 3057 2159 1731 2669 2219 2021 2153 2371 2001 1399 1209 1223 1857 2194 1852 1101 685 726 426 333 27 0 123 0 36 14 157 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 53 0 166 135 25 243 232 93 570 881 928 469 963 1542 1331 1503 1677 1648 1197 1583 1283 1558 2379 3364 3080 2177 1734 2699 2228 2049 2155 2361 1956 1366 1180 1221 1869 2217 1863 1121 664 731 438 347 19 0 110 4 28 3 192 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 19 0 179 122 21 258 216 85 570 817 898 483 940 1534 1317 1502 1662 1669 1159 1583 1306 1521 2398 3348 3057 2199 1706 2691 2206 2056 2167 2379 1974 1386 1199 1251 1878 2200 1871 1109 683 745 420 345 54 0 94 4 34 17 133 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 50 1 177 146 25 247 209 97 560 848 912 507 928 1487 1327 1487 1634 1655 1200 1615 1331 1582 2393 3377 3092 2181 1721 2722 2206 2047 2139 2348 1960 1405 1214 1228 1883 2207 1840 1105 680 747 438 330 42 0 97 3 30 14 155 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

