




0 0 35 9 138 188 47 297 361 96 706 895 1212 581 1144 1881 1592 1679 2039 2060 1629 2082 1709 2026 3094 3539 3542 2739 1950 2975 2619 2216 2887 2852 2470 1748 1517 1738 2471 2940 2683 1545 877 1037 696 544 62 91 355 149 180 110 291 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 





0 0 28 20 150 169 66 302 365 97 703 899 1200 588 1158 1874 1582 1687 2049 2074 1631 2093 1719 2022 3097 3541 3538 2740 1949 2983 2621 2209 2888 2856 2470 1744 1507 1737 2463 2937 2688 1540 875 1043 700 535 68 89 357 151 178 105 295 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 36 20 151 157 64 296 360 95 714 900 1214 585 1139 1871 1592 1669 2053 2078 1619 2093 1723 2023 3091 3540 3539 2737 1939 2989 2624 2207 2892 2863 2464 1744 1514 1737 2472 2943 2688 1546 869 1040 705 541 71 92 348 148 181 106 291 107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 27 21 144 177 72 318 369 99 709 895 1209 583 1142 1862 1594 1682 2045 2083 1620 2093 1722 2020 3098 3540 3541 2737 1940 2982 2621 2207 2894 2863 2464 1749 1512 1739 2468 2952 2689 1551 881 1045 699 531 66 89 351 151 188 115 292 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 33 27 141 173 62 313 370 89 704 894 1208 586 1150 1853 1580 1690 2034 2083 1619 2093 1714 2022 3099 3537 3541 2742 1943 2985 2618 2209 2898 2859 2457 1742 1507 1739 2469 2949 2687 1540 871 1039 699 541 66 96 361 158 180 110 293 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 32 28 141 178 56 317 367 89 703 897 1208 583 1159 1855 1595 1691 2035 2087 1625 2094 1718 2023 3101 3540 3538 2739 1955 2977 2620 2211 2893 2871 2465 1743 1504 1738 2465 2939 2689 1539 866 1041 703 535 63 96 351 152 180 111 289 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 24 22 149 174 66 314 377 100 717 895 1208 579 1167 1861 1596 1686 2029 2079 1631 2092 1713 2030 3099 3538 3541 2741 1958 2976 2633 2214 2892 2865 2458 1747 1504 1737 2465 2938 2689 1536 876 1051 699 538 72 92 355 147 183 119 290 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 28 20 133 184 63 318 366 100 709 894 1214 581 1155 1874 1589 1691 2023 2094 1624 2086 1719 2029 3105 3538 3541 2743 1953 2977 2622 2220 2890 2867 2459 1752 1508 1737 2463 2943 2686 1544 876 1045 699 540 70 87 348 148 183 115 287 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 23 19 126 194 52 323 371 103 714 900 1210 583 1150 1871 1593 1693 2026 2085 1632 2083 1716 2024 3102 3538 3541 2738 1950 2979 2625 2223 2885 2869 2458 1752 1504 1739 2472 2943 2692 1547 872 1048 705 536 69 93 347 153 180 119 291 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 25 13 130 201 53 310 367 91 714 893 1212 579 1149 1866 1588 1692 2016 2087 1630 2091 1729 2020 3101 3539 3540 2737 1969 2971 2628 2227 2894 2865 2456 1745 1512 1738 2476 2941 2687 1543 873 1043 699 533 65 95 350 149 181 108 293 97 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 15 23 129 203 51 314 367 88 719 889 1212 580 1141 1865 1596 1688 2021 2072 1620 2099 1723 2031 3103 3536 3539 2738 1968 2981 2628 2215 2892 2866 2455 1746 1508 1734 2472 2944 2686 1545 880 1053 699 534 70 92 346 152 185 111 291 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 20 20 121 217 51 302 370 92 711 895 1209 583 1146 1873 1599 1672 2012 2081 1623 2097 1721 2033 3104 3539 3540 2735 1970 2987 2623 2219 2892 2863 2452 1755 1515 1740 2462 2943 2688 1546 885 1050 696 540 66 91 345 149 181 112 293 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 11 23 130 207 47 288 366 92 714 891 1212 587 1153 1881 1593 1672 2020 2079 1626 2111 1723 2028 3104 3538 3539 2741 1964 2982 2622 2212 2898 2858 2457 1744 1512 1740 2465 2944 2687 1544 886 1047 708 534 69 90 352 154 181 115 290 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 13 19 131 194 49 297 373 95 704 882 1212 581 1163 1880 1606 1669 2029 2076 1636 2104 1733 2026 3108 3539 3541 2738 1962 2964 2621 2208 2891 2863 2455 1752 1513 1744 2464 2948 2692 1542 888 1049 704 537 65 92 351 148 181 109 293 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 18 16 132 185 52 291 376 96 709 889 1199 586 1140 1865 1593 1687 2038 2075 1641 2105 1721 2033 3109 3537 3540 2737 1960 2961 2619 2207 2897 2858 2455 1751 1511 1738 2467 2945 2690 1532 882 1051 706 540 64 86 348 145 177 108 294 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 22 15 132 188 52 294 381 97 710 892 1207 585 1141 1864 1588 1686 2046 2070 1639 2097 1725 2034 3105 3537 3541 2740 1952 2969 2619 2205 2896 2864 2456 1747 1513 1731 2466 2939 2692 1532 888 1055 712 536 65 93 351 145 188 113 295 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 26 20 131 187 49 283 383 99 711 890 1205 582 1141 1862 1583 1678 2044 2067 1620 2097 1730 2023 3106 3540 3541 2741 1953 2973 2614 2205 2893 2862 2460 1748 1519 1743 2468 2941 2691 1537 877 1051 711 536 67 94 359 151 184 114 287 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 32 8 129 184 53 283 388 89 718 889 1205 580 1144 1862 1584 1680 2048 2069 1624 2103 1724 2026 3108 3539 3538 2740 1952 2972 2611 2211 2887 2860 2458 1748 1508 1738 2463 2947 2688 1539 878 1053 705 539 70 88 360 151 181 109 292 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 45 8 125 194 59 297 403 95 718 883 1214 583 1145 1871 1588 1663 2061 2069 1625 2105 1731 2027 3098 3541 3540 2742 1944 2966 2619 2213 2891 2857 2456 1741 1511 1737 2462 2938 2683 1539 876 1050 713 536 73 95 354 148 179 109 282 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 35 7 122 199 58 288 398 99 727 887 1209 579 1144 1869 1594 1664 2064 2070 1629 2095 1726 2037 3100 3537 3541 2738 1946 2962 2617 2213 2890 2860 2456 1742 1510 1733 2469 2943 2687 1542 881 1049 708 536 65 89 350 151 181 111 285 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 33 19 120 200 55 289 396 86 734 885 1205 585 1161 1857 1590 1666 2052 2065 1628 2095 1729 2029 3101 3540 3540 2743 1955 2960 2609 2205 2895 2854 2463 1744 1509 1737 2459 2941 2683 1541 881 1053 702 534 63 91 356 147 184 114 283 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 34 12 117 204 61 292 395 88 731 891 1217 582 1152 1865 1590 1663 2056 2059 1634 2095 1717 2036 3099 3537 3538 2737 1947 2968 2613 2208 2893 2857 2467 1743 1511 1735 2464 2943 2685 1545 879 1052 712 539 68 89 360 147 180 109 284 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 36 19 123 227 60 285 396 88 733 888 1208 578 1164 1853 1586 1652 2053 2063 1638 2094 1714 2035 3100 3540 3538 2745 1948 2971 2613 2207 2897 2863 2464 1748 1507 1735 2470 2939 2683 1540 880 1049 707 535 69 90 354 146 189 109 286 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 32 13 125 222 60 268 402 90 734 885 1215 585 1154 1846 1579 1654 2065 2062 1639 2092 1719 2040 3100 3541 3539 2741 1947 2982 2615 2204 2899 2860 2458 1747 1508 1741 2464 2938 2689 1538 879 1054 705 541 65 96 352 148 182 108 294 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 37 15 130 241 58 281 400 92 732 894 1210 581 1149 1867 1589 1656 2071 2061 1638 2104 1712 2044 3096 3538 3540 2740 1949 2987 2611 2199 2893 2856 2458 1745 1506 1729 2471 2943 2687 1542 886 1055 707 535 64 88 353 146 185 113 289 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 36 18 124 251 48 284 396 91 739 885 1204 583 1148 1853 1580 1665 2055 2064 1647 2098 1711 2033 3099 3540 3539 2744 1949 2989 2612 2204 2888 2861 2453 1745 1505 1734 2460 2940 2689 1534 882 1055 707 546 69 92 351 151 183 113 290 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 45 15 126 243 51 282 403 84 739 892 1197 587 1142 1849 1594 1675 2053 2064 1641 2100 1711 2035 3102 3539 3540 2736 1945 2999 2611 2206 2881 2857 2454 1746 1507 1734 2465 2941 2694 1535 882 1061 709 536 62 93 356 152 181 109 285 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 39 16 123 244 55 273 392 81 741 890 1222 579 1129 1847 1579 1679 2053 2061 1632 2107 1710 2034 3099 3540 3542 2746 1939 2990 2612 2203 2873 2855 2455 1745 1507 1734 2465 2939 2684 1545 882 1056 709 537 61 90 356 156 181 108 284 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 42 17 125 257 62 276 400 88 737 885 1208 573 1127 1844 1581 1684 2063 2063 1643 2106 1706 2039 3103 3539 3541 2743 1939 2987 2611 2208 2877 2858 2458 1749 1505 1732 2470 2940 2684 1540 885 1063 707 538 64 93 354 146 181 114 282 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 45 18 119 249 52 271 403 101 741 890 1218 580 1135 1840 1587 1681 2055 2059 1634 2098 1705 2037 3099 3540 3540 2740 1932 2986 2619 2207 2874 2862 2463 1752 1506 1732 2467 2943 2687 1543 878 1062 715 537 65 93 358 154 180 110 278 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 40 11 121 245 69 282 392 93 739 881 1216 578 1127 1834 1584 1674 2057 2060 1639 2101 1709 2037 3100 3540 3539 2742 1937 2984 2623 2211 2870 2864 2459 1743 1502 1731 2461 2940 2683 1545 883 1054 713 540 69 91 361 152 180 105 284 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 







0 0 20 15 113 237 65 280 397 94 745 884 1212 577 1120 1883 1597 1688 2052 2059 1628 2099 1715 2043 3100 3537 3538 2743 1945 2972 2627 2210 2867 2874 2457 1744 1507 1728 2465 2946 2687 1544 893 1051 706 540 70 93 352 149 187 106 285 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 17 17 115 234 51 291 394 81 744 881 1211 587 1121 1887 1598 1687 2046 2063 1624 2105 1717 2046 3109 3540 3540 2745 1943 2964 2637 2219 2868 2863 2462 1744 1507 1730 2459 2940 2690 1539 893 1049 708 537 62 97 353 146 186 107 287 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 23 19 122 236 56 292 392 76 744 880 1221 581 1126 1895 1598 1687 2035 2065 1621 2093 1715 2044 3103 3539 3541 2743 1947 2965 2634 2219 2874 2862 2459 1747 1510 1724 2464 2939 2686 1548 896 1047 703 535 64 91 359 151 184 105 288 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 20 19 123 231 54 286 394 89 747 885 1222 572 1123 1902 1603 1697 2032 2055 1626 2106 1717 2043 3105 3540 3538 2739 1934 2970 2626 2217 2867 2867 2457 1747 1516 1726 2467 2942 2685 1546 892 1043 706 545 59 89 355 153 182 106 280 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 26 22 119 237 53 286 395 79 749 883 1215 584 1133 1898 1614 1702 2031 2061 1632 2112 1704 2049 3100 3539 3541 2747 1938 2975 2626 2218 2873 2858 2467 1745 1503 1735 2467 2941 2686 1548 897 1049 702 530 60 93 354 148 186 113 280 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 29 18 123 238 51 293 399 99 748 884 1208 586 1117 1896 1614 1708 2038 2058 1634 2116 1719 2052 3100 3540 3538 2751 1940 2977 2619 2227 2874 2860 2457 1746 1501 1729 2472 2941 2689 1539 893 1049 702 531 60 101 363 154 181 116 282 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 24 16 123 227 56 300 388 85 746 883 1209 575 1110 1892 1607 1735 2048 2063 1646 2115 1718 2049 3106 3538 3540 2745 1948 2988 2629 2217 2869 2853 2457 1751 1509 1732 2466 2939 2687 1544 895 1055 708 540 59 92 359 151 179 107 281 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 25 17 118 194 42 292 385 84 747 887 1216 573 1108 1888 1596 1727 2044 2063 1632 2118 1712 2054 3099 3539 3541 2749 1945 2993 2631 2216 2871 2847 2454 1744 1505 1729 2468 2940 2687 1543 899 1048 711 542 65 96 361 151 182 103 285 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 23 21 120 180 47 292 383 83 739 889 1206 580 1116 1886 1592 1721 2048 2064 1645 2117 1723 2056 3101 3537 3541 2741 1941 2988 2622 2220 2862 2846 2451 1756 1502 1735 2464 2939 2694 1544 890 1051 706 532 62 103 353 146 192 111 283 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 37 17 111 181 57 300 387 92 742 882 1207 588 1109 1882 1587 1720 2047 2061 1644 2118 1723 2051 3105 3542 3534 2746 1945 2987 2626 2228 2865 2845 2455 1749 1502 1727 2462 2937 2691 1539 889 1049 715 537 64 95 358 148 180 115 282 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 23 21 109 177 47 298 390 85 756 881 1219 577 1107 1880 1591 1726 2037 2060 1636 2114 1725 2050 3101 3540 3538 2738 1938 2979 2622 2239 2863 2837 2454 1750 1501 1731 2466 2943 2692 1543 899 1047 708 538 65 95 357 148 184 110 287 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 32 16 116 177 53 301 378 84 741 884 1219 576 1114 1864 1571 1725 2037 2056 1649 2112 1719 2049 3101 3537 3538 2743 1935 2978 2623 2243 2869 2844 2454 1750 1500 1730 2472 2937 2687 1546 889 1051 704 533 66 101 356 152 181 111 280 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 28 19 123 176 47 304 393 93 751 886 1215 579 1109 1853 1576 1712 2034 2059 1653 2119 1719 2047 3098 3537 3536 2748 1939 2965 2615 2239 2869 2837 2460 1745 1499 1729 2462 2940 2688 1548 901 1049 713 541 63 108 359 146 184 113 281 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 31 20 128 181 47 298 390 84 741 886 1217 580 1112 1844 1572 1714 2035 2057 1647 2116 1717 2051 3103 3541 3538 2749 1934 2978 2621 2248 2866 2841 2460 1753 1502 1727 2461 2937 2691 1541 886 1051 710 544 66 105 357 150 177 108 280 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 25 16 129 187 53 297 382 91 739 879 1209 575 1111 1851 1572 1701 2034 2053 1645 2124 1717 2052 3100 3541 3537 2751 1934 2965 2614 2241 2863 2837 2464 1747 1502 1729 2464 2937 2689 1542 885 1051 704 537 59 94 355 149 179 114 278 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 23 14 134 180 50 292 379 89 745 881 1211 578 1112 1845 1575 1696 2038 2045 1652 2129 1718 2053 3101 3542 3538 2749 1933 2967 2618 2243 2868 2835 2466 1751 1504 1725 2465 2938 2689 1540 889 1049 703 541 63 99 359 149 181 119 283 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 17 15 121 190 51 298 388 91 746 885 1218 580 1108 1845 1590 1688 2045 2047 1651 2123 1713 2050 3101 3540 3539 2746 1940 2969 2610 2230 2860 2843 2470 1750 1503 1728 2464 2938 2690 1546 887 1050 703 539 67 96 356 146 179 112 280 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 25 15 124 186 48 289 380 91 751 881 1205 577 1125 1841 1576 1671 2051 2051 1652 2124 1712 2051 3096 3538 3541 2745 1947 2978 2609 2235 2866 2847 2474 1756 1500 1729 2471 2937 2689 1551 886 1055 704 542 65 101 361 152 175 109 284 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 22 13 110 189 54 289 380 87 751 877 1210 580 1137 1844 1572 1687 2059 2053 1647 2136 1718 2055 3099 3538 3541 2745 1941 2972 2619 2244 2864 2849 2477 1756 1502 1726 2463 2937 2693 1538 895 1054 706 538 65 99 364 149 179 107 283 96 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 21 23 120 195 55 295 377 82 748 878 1213 570 1145 1851 1580 1695 2071 2053 1649 2139 1713 2055 3096 3541 3540 2748 1942 2970 2623 2233 2854 2840 2476 1749 1504 1725 2459 2936 2691 1541 895 1052 704 544 65 107 359 154 183 110 285 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 19 11 110 190 45 297 381 95 751 877 1219 577 1155 1855 1586 1705 2074 2057 1648 2137 1714 2051 3098 3540 3536 2745 1943 2975 2619 2238 2851 2839 2471 1749 1503 1728 2461 2936 2689 1541 892 1051 707 543 61 89 358 151 182 112 292 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 19 5 119 192 47 291 376 89 747 883 1215 579 1145 1855 1591 1705 2058 2060 1651 2129 1714 2049 3108 3541 3536 2753 1943 2987 2618 2236 2854 2834 2473 1752 1508 1727 2463 2933 2690 1545 894 1052 706 539 58 101 360 150 181 118 289 109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 16 5 120 202 45 302 380 93 743 888 1219 578 1148 1869 1593 1687 2056 2057 1652 2130 1713 2051 3103 3539 3540 2746 1944 2981 2623 2225 2859 2845 2473 1752 1503 1729 2464 2935 2697 1540 894 1052 704 541 60 93 362 155 181 106 285 93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 10 3 117 191 50 300 376 81 751 884 1206 573 1141 1862 1606 1695 2043 2062 1648 2141 1717 2047 3100 3538 3540 2746 1951 2981 2629 2233 2859 2838 2474 1751 1500 1726 2463 2931 2694 1541 894 1048 704 538 68 99 358 150 181 106 282 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 13 0 117 177 42 308 374 76 739 890 1214 580 1137 1854 1596 1676 2049 2058 1643 2130 1715 2055 3105 3543 3537 2753 1948 2987 2628 2236 2861 2846 2467 1747 1501 1721 2461 2934 2690 1538 893 1049 702 546 60 92 359 155 182 108 285 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 18 0 124 181 37 297 388 85 738 883 1215 580 1141 1847 1598 1680 2040 2056 1645 2133 1715 2057 3106 3541 3538 2746 1952 2984 2630 2236 2866 2847 2470 1747 1501 1726 2460 2936 2692 1541 893 1050 707 537 52 102 365 149 173 108 283 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 24 1 114 171 51 304 382 83 746 885 1210 576 1137 1864 1597 1674 2027 2053 1644 2127 1718 2055 3106 3540 3540 2745 1947 2973 2622 2222 2861 2843 2469 1748 1498 1727 2463 2937 2687 1546 894 1046 703 540 59 95 358 148 184 118 280 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 23 0 127 173 41 299 389 85 741 879 1211 577 1155 1867 1609 1671 2031 2046 1627 2112 1709 2047 3105 3539 3540 2741 1948 2972 2613 2235 2864 2835 2471 1746 1503 1728 2464 2937 2692 1544 891 1056 700 544 60 98 358 151 179 107 284 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 24 1 117 175 39 307 398 87 742 880 1215 582 1146 1873 1612 1677 2016 2044 1620 2115 1711 2036 3104 3540 3540 2741 1944 2972 2617 2244 2865 2842 2473 1749 1501 1733 2466 2936 2691 1547 895 1053 697 540 64 101 362 154 180 108 291 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 33 0 131 170 41 304 393 94 742 893 1213 579 1145 1873 1607 1667 2003 2048 1621 2116 1711 2039 3105 3539 3537 2749 1937 2972 2609 2248 2867 2835 2469 1748 1511 1729 2457 2931 2692 1536 901 1054 701 545 59 93 356 152 177 108 283 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 29 1 118 173 40 308 386 92 742 883 1212 577 1153 1875 1607 1661 1999 2038 1625 2121 1711 2040 3109 3540 3538 2742 1936 2969 2612 2243 2863 2833 2466 1746 1500 1730 2460 2937 2689 1534 891 1058 703 545 58 96 349 154 180 108 284 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 29 0 132 173 36 303 394 88 741 880 1219 579 1147 1867 1619 1661 1995 2040 1633 2116 1699 2035 3100 3539 3541 2745 1931 2963 2611 2243 2859 2833 2472 1743 1503 1724 2469 2937 2689 1541 895 1051 702 544 64 95 363 148 184 109 288 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




