1275 1744 178 273 515 696 688 808 628 143 645 488 195 12 2647 3076 101 533 1346 1497 1354 1706 1190 1085 1823 1681 932 31 1058 1393 0 0 8 223 296 303 326 105 396 180 158 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1277 1754 168 266 516 694 687 808 632 142 647 492 189 16 2638 3079 101 539 1339 1484 1353 1698 1189 1083 1827 1696 938 21 1051 1393 0 0 6 221 290 301 328 107 400 184 166 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1278 1745 170 269 520 692 689 809 633 149 657 492 197 12 2645 3075 103 538 1344 1489 1351 1699 1197 1084 1832 1695 941 24 1052 1397 0 0 0 221 293 308 315 104 411 186 170 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1284 1744 177 273 519 703 691 811 628 147 648 488 203 13 2646 3078 112 542 1346 1482 1354 1707 1195 1094 1833 1692 948 44 1054 1392 0 0 3 216 293 310 326 108 405 189 168 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1273 1743 165 272 523 691 681 812 625 150 654 499 196 22 2645 3075 117 534 1350 1488 1358 1707 1191 1091 1835 1695 944 41 1054 1391 0 0 9 210 295 305 336 105 418 188 165 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1274 1752 167 274 520 691 687 808 634 144 654 496 185 12 2644 3081 117 533 1342 1493 1361 1701 1189 1093 1833 1698 946 22 1051 1398 0 0 8 209 301 305 321 111 411 195 167 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1275 1744 156 271 525 700 678 813 628 148 653 501 189 7 2643 3077 119 526 1337 1489 1354 1709 1186 1093 1832 1690 949 31 1052 1398 0 0 8 205 287 321 324 111 409 191 167 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1273 1748 176 285 519 693 680 810 634 151 652 492 181 20 2644 3081 124 529 1347 1482 1355 1703 1187 1092 1832 1684 936 23 1057 1401 0 0 14 206 286 324 327 111 413 192 168 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1279 1747 166 263 521 693 683 816 637 150 655 503 183 13 2647 3083 112 524 1347 1485 1357 1701 1183 1101 1827 1697 943 25 1051 1397 0 0 16 206 293 327 313 97 406 195 168 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1273 1750 153 284 515 698 676 805 635 155 634 497 182 20 2646 3088 105 516 1344 1489 1359 1696 1186 1095 1820 1698 947 17 1062 1397 0 0 3 196 277 323 318 92 415 193 165 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1253 1706 113 228 457 636 641 797 591 138 597 436 124 0 2623 3038 54 495 1286 1454 1317 1674 1158 1055 1776 1639 841 11 1026 1334 0 0 0 185 243 289 268 80 327 165 25 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1243 1705 101 266 464 644 641 777 607 148 623 480 160 0 2599 3039 56 472 1300 1445 1319 1675 1174 1032 1799 1668 884 14 1021 1313 0 0 0 168 205 284 283 79 367 191 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



1252 1717 123 252 467 637 642 787 612 137 635 440 183 7 2627 3053 60 475 1299 1452 1351 1698 1179 1077 1802 1692 943 29 1029 1348 0 0 0 177 230 285 302 92 342 176 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1264 1727 136 278 489 677 686 795 638 151 667 484 203 5 2632 3079 96 497 1337 1476 1371 1720 1196 1100 1824 1734 960 38 1051 1354 0 0 0 174 273 315 295 104 369 198 145 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1264 1736 115 270 479 679 685 805 640 147 653 471 215 1 2636 3065 99 498 1337 1484 1365 1720 1196 1101 1824 1725 941 20 1049 1354 0 0 0 183 256 319 296 106 360 185 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1257 1735 157 279 480 677 678 805 634 136 658 473 200 12 2644 3087 84 520 1318 1487 1377 1717 1183 1114 1817 1718 941 16 1048 1354 0 0 0 186 252 314 293 95 367 179 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1281 1750 181 313 511 695 699 817 656 147 677 478 221 19 2649 3093 79 517 1359 1496 1379 1730 1187 1105 1835 1747 961 41 1074 1390 0 0 5 196 270 334 308 108 402 193 151 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1275 1745 140 295 491 685 683 802 647 148 638 469 203 24 2650 3094 83 522 1343 1489 1375 1719 1195 1103 1826 1717 931 29 1078 1384 0 0 0 193 277 313 291 100 377 185 126 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1293 1753 142 308 495 694 669 808 648 147 648 481 216 6 2659 3092 88 523 1339 1490 1380 1725 1190 1119 1827 1729 947 38 1086 1395 0 0 11 203 273 313 326 111 389 190 136 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1287 1752 170 317 507 707 689 807 662 155 661 502 226 22 2658 3104 99 525 1366 1502 1385 1733 1189 1122 1841 1748 973 43 1115 1401 0 0 4 217 267 319 312 116 390 197 146 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



1263 1731 146 264 493 685 658 801 641 154 628 492 199 0 2645 3088 74 524 1325 1487 1393 1732 1191 1109 1812 1708 936 27 1057 1377 0 0 6 198 268 302 297 104 372 171 144 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1282 1743 142 307 518 706 689 817 665 150 652 502 228 9 2656 3097 88 510 1340 1499 1393 1737 1211 1118 1827 1735 973 36 1065 1405 0 0 17 212 272 318 304 113 388 191 160 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1279 1751 218 297 538 706 679 822 649 151 661 516 228 16 2650 3099 91 521 1341 1500 1401 1740 1213 1117 1828 1741 995 37 1075 1417 0 0 24 212 273 331 316 120 409 203 168 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1270 1737 113 265 496 696 664 811 654 153 649 501 209 0 2649 3084 106 489 1350 1495 1390 1731 1210 1129 1821 1740 946 26 1043 1357 0 0 14 199 255 313 312 112 396 185 121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



1283 1751 177 286 519 697 672 812 649 148 681 516 213 12 2654 3101 86 511 1345 1500 1402 1733 1198 1119 1831 1752 996 35 1067 1397 0 0 0 202 290 321 313 119 422 204 162 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1287 1752 184 309 531 701 690 812 654 144 671 518 211 19 2663 3105 92 502 1355 1501 1413 1742 1207 1114 1847 1739 999 34 1057 1406 0 0 6 211 281 329 300 122 432 196 170 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1284 1750 199 294 519 697 673 817 654 147 669 527 222 12 2658 3101 90 505 1339 1497 1400 1731 1215 1118 1826 1743 992 42 1077 1413 0 0 0 197 303 333 293 112 429 196 145 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1292 1761 241 313 534 706 689 821 652 138 689 523 217 16 2664 3109 116 516 1341 1515 1401 1745 1217 1115 1833 1743 977 27 1085 1420 0 0 1 216 290 320 301 115 440 200 159 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1286 1753 204 297 531 700 676 819 653 135 690 506 229 21 2665 3101 111 510 1346 1505 1412 1732 1206 1117 1846 1749 993 29 1071 1411 0 0 0 208 289 307 299 122 447 186 151 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1291 1765 256 317 539 717 679 820 655 133 707 507 232 22 2665 3116 123 517 1351 1514 1414 1747 1218 1117 1836 1739 983 29 1080 1427 0 0 8 215 303 323 309 113 434 199 151 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1289 1761 222 305 527 692 676 833 668 137 721 503 248 28 2666 3107 111 515 1356 1505 1407 1743 1221 1111 1837 1756 1013 34 1091 1421 0 0 0 197 307 305 309 121 425 204 160 0 0 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1282 1751 181 292 514 687 679 831 657 143 684 473 213 26 2652 3096 97 511 1352 1503 1404 1732 1217 1106 1822 1740 972 24 1064 1396 0 0 0 198 291 300 298 116 411 197 148 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1284 1755 206 318 528 700 670 812 649 146 687 480 173 0 2672 3101 93 513 1353 1499 1409 1732 1218 1105 1812 1719 942 13 1059 1409 0 0 16 194 282 317 283 108 377 173 90 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1279 1761 194 291 515 687 679 826 664 143 694 494 226 32 2653 3112 126 503 1358 1500 1396 1736 1209 1124 1849 1758 998 35 1088 1412 0 0 2 197 303 317 313 117 428 236 163 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1288 1767 184 306 514 701 679 819 659 151 697 500 222 23 2664 3113 142 506 1352 1511 1403 1740 1211 1124 1856 1783 1023 31 1089 1418 0 0 3 193 296 332 313 120 435 240 170 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1285 1776 191 319 509 691 685 825 668 147 686 503 224 21 2670 3112 150 508 1375 1503 1389 1745 1209 1123 1853 1776 1018 28 1108 1410 0 0 18 210 303 344 330 117 446 205 163 0 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1289 1764 197 331 512 699 675 825 672 148 697 513 213 24 2677 3115 146 518 1369 1503 1398 1739 1221 1119 1851 1767 1009 28 1113 1417 0 0 17 214 298 332 324 120 422 213 174 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



1285 1766 176 316 502 698 671 823 641 150 675 490 195 10 2666 3103 91 510 1364 1497 1380 1724 1200 1117 1851 1763 975 25 1095 1404 0 0 15 210 293 303 302 101 403 187 155 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1284 1764 183 309 494 708 676 823 666 158 707 508 210 15 2668 3119 120 525 1364 1501 1399 1739 1208 1133 1871 1774 1020 28 1100 1414 0 0 13 210 309 310 316 119 434 213 173 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1277 1760 171 305 505 703 672 824 658 161 672 497 211 21 2658 3110 123 537 1377 1497 1381 1728 1212 1127 1854 1761 1013 35 1076 1411 0 0 6 202 297 298 300 122 424 223 152 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1282 1771 172 315 503 719 689 828 661 151 698 515 207 17 2659 3113 111 540 1376 1507 1392 1730 1213 1125 1863 1769 1020 29 1073 1421 0 0 3 223 309 295 308 105 416 191 141 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1269 1759 145 320 495 709 677 821 666 163 720 509 205 11 2663 3103 67 542 1369 1508 1388 1731 1206 1131 1876 1768 1002 35 1077 1407 0 0 1 213 291 303 303 108 426 195 156 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1282 1772 173 330 506 702 684 833 672 157 707 524 211 29 2669 3108 75 539 1383 1504 1386 1742 1224 1133 1889 1781 1025 34 1079 1425 0 0 0 214 308 302 318 115 436 234 168 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1278 1762 155 331 494 705 672 833 658 155 697 505 207 5 2664 3116 89 559 1358 1496 1386 1731 1205 1128 1878 1748 955 21 1091 1420 0 0 0 201 297 298 303 106 375 187 159 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1286 1773 176 337 502 716 681 830 677 163 733 532 213 18 2671 3112 108 547 1379 1511 1385 1738 1208 1153 1886 1787 1013 30 1089 1425 0 0 0 205 309 317 317 108 432 210 162 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


1289 1768 188 353 516 720 694 831 665 150 717 520 213 23 2681 3125 116 556 1389 1514 1391 1739 1206 1137 1873 1783 998 26 1111 1431 0 0 12 211 303 312 310 107 400 194 148 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1281 1768 202 351 514 718 687 834 677 165 715 538 236 16 2673 3113 133 557 1384 1518 1391 1739 1223 1146 1896 1797 1021 51 1101 1431 0 0 13 207 294 321 317 128 436 226 165 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1284 1752 148 331 493 702 682 825 668 148 709 516 208 0 2664 3111 129 556 1363 1508 1383 1735 1202 1135 1885 1771 994 32 1068 1393 0 0 0 203 296 329 305 111 408 209 134 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1286 1758 204 343 510 707 692 833 683 152 712 544 238 20 2675 3118 124 556 1371 1503 1384 1736 1229 1140 1895 1801 1006 27 1094 1415 0 0 21 234 308 340 316 129 443 205 156 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1284 1764 175 341 492 706 693 828 677 153 712 525 221 1 2681 3119 108 560 1377 1511 1384 1745 1225 1156 1883 1796 1013 32 1097 1410 0 0 11 237 301 322 328 129 448 217 161 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1284 1758 169 331 507 694 685 815 671 154 707 516 209 22 2675 3125 107 559 1371 1507 1378 1729 1208 1153 1873 1785 994 16 1096 1416 0 0 0 217 301 324 326 116 422 202 155 0 0 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1289 1762 168 351 516 723 704 835 682 152 730 533 236 1 2673 3117 111 562 1389 1518 1400 1752 1222 1158 1893 1808 1003 36 1097 1414 0 0 0 230 307 316 328 127 439 220 168 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

1286 1745 175 351 502 700 689 828 655 149 701 512 193 10 2667 3114 110 547 1374 1520 1383 1727 1217 1151 1896 1791 1003 29 1079 1413 0 0 0 237 287 329 329 128 402 220 145 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




