0 0 30 45 138 214 56 284 304 49 547 702 960 461 1093 1812 1428 1603 1910 1844 1422 1876 1456 1586 2677 3475 3469 2263 1859 2740 2416 1990 2486 2399 2157 1451 1252 1349 2067 2412 2233 1260 750 826 513 385 0 35 194 103 55 33 179 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 49 38 154 221 71 260 312 35 576 706 977 465 1087 1815 1420 1579 1916 1834 1424 1865 1437 1561 2697 3484 3474 2250 1834 2737 2418 1983 2492 2408 2176 1427 1245 1342 2064 2408 2231 1272 744 829 509 380 0 37 191 101 40 37 188 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 38 31 161 207 60 281 311 52 590 707 963 441 1090 1822 1430 1561 1894 1803 1421 1861 1455 1568 2703 3494 3470 2247 1842 2721 2444 1999 2487 2412 2159 1424 1231 1364 2059 2406 2231 1268 750 847 507 362 0 35 196 83 43 39 191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 45 40 144 202 63 281 315 49 574 688 952 445 1092 1802 1435 1551 1901 1797 1419 1888 1459 1527 2694 3503 3462 2264 1849 2728 2439 1989 2463 2423 2151 1422 1216 1348 2057 2402 2231 1269 761 846 488 363 0 31 202 97 53 48 185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 41 52 135 213 79 273 315 48 608 684 962 448 1095 1823 1429 1540 1892 1828 1435 1856 1428 1520 2672 3516 3446 2252 1852 2711 2422 1999 2489 2445 2146 1417 1209 1354 2049 2424 2221 1263 768 839 500 375 0 31 205 96 46 46 205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 11 41 142 221 73 273 301 61 597 672 963 447 1093 1816 1433 1550 1906 1837 1444 1875 1431 1543 2655 3503 3443 2252 1851 2708 2427 2010 2492 2458 2163 1445 1239 1363 2036 2420 2217 1263 780 821 504 384 0 24 200 93 53 35 201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 20 48 141 202 79 265 285 52 587 675 963 443 1084 1814 1423 1548 1889 1821 1432 1889 1425 1546 2667 3487 3443 2259 1846 2721 2445 1997 2496 2443 2150 1426 1240 1342 2041 2435 2220 1251 775 827 501 367 0 29 190 95 50 41 209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 19 37 139 216 85 249 302 40 571 680 967 428 1084 1785 1433 1554 1858 1823 1424 1872 1458 1544 2649 3494 3442 2268 1861 2721 2442 2015 2505 2417 2156 1414 1225 1336 2035 2437 2212 1244 774 814 511 381 0 26 185 102 47 45 209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 35 33 152 215 80 244 303 41 552 704 965 444 1104 1777 1459 1574 1858 1868 1410 1855 1444 1567 2645 3516 3449 2282 1846 2716 2447 2013 2499 2427 2138 1413 1231 1354 2030 2444 2204 1226 780 823 501 385 0 33 184 99 37 37 216 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 34 40 145 214 92 235 296 40 556 704 974 437 1103 1807 1457 1601 1877 1872 1415 1863 1460 1583 2639 3505 3441 2280 1853 2721 2438 1990 2478 2434 2143 1420 1239 1320 2011 2451 2218 1213 781 817 503 386 0 37 195 108 41 37 203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 61 38 146 211 82 239 313 53 559 690 985 432 1105 1809 1471 1631 1874 1859 1418 1869 1455 1586 2660 3508 3445 2283 1837 2740 2445 1993 2459 2447 2151 1405 1234 1294 2026 2447 2213 1214 773 823 511 389 0 31 179 96 48 46 211 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 62 35 141 229 86 242 297 59 563 675 982 425 1103 1798 1456 1613 1847 1838 1443 1861 1449 1589 2661 3504 3446 2277 1838 2722 2422 1991 2493 2449 2142 1413 1231 1307 2029 2433 2219 1218 761 825 500 390 0 40 195 103 38 42 198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 62 28 142 222 72 268 301 54 556 679 987 433 1107 1788 1462 1576 1828 1834 1455 1861 1453 1615 2663 3519 3448 2272 1841 2717 2413 1991 2504 2435 2132 1411 1222 1301 2026 2435 2236 1215 761 834 512 391 0 30 198 95 41 36 205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 35 40 134 217 70 263 303 57 556 684 973 438 1118 1793 1471 1591 1849 1843 1450 1860 1457 1607 2642 3507 3443 2265 1841 2723 2420 1980 2499 2437 2126 1416 1224 1288 2046 2455 2247 1223 760 827 508 390 0 31 194 104 33 39 198 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 24 18 132 222 86 253 309 65 562 692 976 456 1082 1788 1491 1599 1885 1844 1456 1865 1473 1602 2645 3475 3449 2266 1863 2692 2403 1973 2485 2427 2127 1410 1230 1313 2023 2423 2232 1205 766 808 512 384 0 32 167 102 42 29 213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 25 15 139 216 75 244 300 65 556 689 987 473 1089 1780 1507 1607 1880 1857 1426 1862 1471 1598 2641 3484 3433 2262 1875 2695 2404 1992 2500 2434 2138 1423 1233 1310 2019 2399 2235 1207 763 804 496 385 0 38 195 105 48 22 214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 31 37 146 191 79 262 301 68 573 725 988 480 1101 1806 1500 1613 1892 1838 1447 1852 1465 1589 2643 3477 3427 2255 1866 2699 2405 1983 2505 2448 2141 1423 1231 1290 2032 2433 2231 1202 751 809 517 391 0 41 196 101 50 24 207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 22 44 136 216 66 268 299 65 563 739 995 460 1111 1809 1474 1589 1905 1837 1442 1843 1475 1602 2663 3463 3435 2254 1875 2719 2426 1971 2489 2420 2109 1424 1214 1307 2050 2413 2257 1199 743 782 506 389 0 36 201 105 57 16 197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 





0 0 26 31 139 197 50 255 309 65 564 704 998 470 1083 1754 1475 1589 1908 1855 1422 1863 1456 1577 2654 3486 3428 2260 1850 2703 2428 1976 2495 2417 2118 1442 1209 1292 2031 2408 2263 1202 749 771 489 403 0 38 220 104 44 23 188 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 29 27 129 190 56 245 310 65 548 700 963 449 1076 1774 1481 1579 1898 1842 1417 1879 1467 1588 2644 3485 3432 2268 1854 2718 2444 1975 2464 2435 2121 1443 1199 1290 2037 2432 2236 1215 766 751 489 409 0 31 213 105 47 31 193 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 43 16 135 195 73 254 295 51 537 697 959 462 1080 1759 1450 1584 1919 1833 1427 1878 1477 1602 2684 3489 3441 2277 1855 2705 2437 1980 2456 2405 2139 1462 1211 1294 2049 2421 2213 1209 764 772 489 401 0 37 216 103 37 33 181 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 41 31 143 192 61 260 297 55 549 703 946 462 1091 1772 1460 1574 1921 1838 1427 1872 1465 1607 2679 3489 3438 2263 1854 2708 2420 1989 2460 2384 2127 1461 1202 1302 2057 2413 2214 1222 767 772 499 408 0 40 211 115 36 37 193 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 48 36 139 191 78 280 294 58 565 716 965 457 1106 1788 1465 1572 1906 1831 1435 1867 1456 1591 2669 3475 3434 2258 1863 2701 2415 2001 2463 2392 2119 1462 1217 1309 2055 2426 2218 1223 777 781 499 389 0 36 179 119 43 42 198 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 26 20 156 180 81 276 320 69 566 689 961 451 1129 1790 1480 1568 1858 1847 1441 1869 1478 1608 2667 3464 3436 2259 1859 2681 2425 1988 2456 2395 2141 1431 1225 1319 2045 2436 2230 1225 765 791 493 390 0 36 192 101 49 35 196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 28 22 135 196 72 273 305 57 583 679 961 443 1132 1817 1480 1588 1867 1841 1421 1894 1457 1620 2668 3469 3429 2243 1853 2700 2431 1990 2475 2404 2151 1430 1226 1317 2035 2433 2235 1227 758 800 481 394 0 30 200 99 44 40 206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 36 33 133 199 69 272 301 72 573 689 955 452 1108 1807 1483 1570 1865 1839 1438 1886 1456 1595 2671 3493 3435 2257 1849 2705 2444 1967 2492 2400 2135 1431 1231 1321 2050 2417 2215 1232 772 790 481 396 0 37 212 93 59 35 207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 48 21 134 222 53 257 295 65 565 665 961 446 1110 1800 1467 1572 1874 1824 1453 1883 1459 1603 2659 3507 3441 2254 1852 2698 2431 1991 2494 2409 2136 1438 1235 1335 2026 2408 2219 1255 764 793 477 408 0 38 215 87 52 29 214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 33 13 124 221 67 257 295 68 571 680 975 441 1095 1811 1483 1555 1865 1837 1455 1868 1474 1596 2660 3498 3433 2249 1852 2697 2447 1991 2517 2405 2143 1431 1235 1339 2037 2424 2223 1257 774 802 467 415 0 44 222 86 47 33 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 29 18 131 219 64 241 285 56 559 691 989 444 1077 1789 1505 1541 1897 1868 1457 1874 1495 1598 2665 3491 3428 2238 1841 2711 2440 1976 2523 2419 2144 1416 1233 1322 2047 2432 2223 1237 771 813 464 405 0 37 206 87 57 42 207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 27 17 133 211 66 251 285 62 555 689 964 454 1084 1806 1487 1557 1896 1871 1435 1863 1481 1600 2651 3488 3443 2244 1834 2718 2419 1987 2507 2408 2142 1436 1236 1313 2033 2415 2223 1243 772 809 457 400 0 41 207 89 67 47 210 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 29 19 115 219 66 251 307 72 547 705 962 457 1095 1793 1476 1559 1896 1876 1423 1849 1461 1607 2654 3487 3438 2236 1827 2713 2423 1991 2500 2409 2140 1436 1231 1311 2016 2420 2197 1234 765 811 469 408 0 35 207 92 68 35 215 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 11 16 124 198 69 259 297 67 544 714 955 462 1116 1789 1498 1553 1900 1872 1430 1857 1473 1616 2646 3484 3436 2250 1837 2702 2426 2002 2497 2402 2165 1428 1219 1293 2024 2423 2214 1241 765 814 473 390 0 32 206 84 61 38 204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 16 32 116 209 68 266 304 60 539 693 934 452 1113 1805 1495 1569 1901 1855 1443 1857 1464 1618 2661 3492 3445 2269 1847 2717 2449 2006 2515 2408 2185 1440 1232 1331 2044 2419 2225 1225 775 807 473 379 0 33 233 85 70 40 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 17 35 124 208 60 256 300 59 567 689 977 467 1097 1800 1495 1573 1909 1852 1457 1849 1477 1590 2641 3499 3437 2262 1843 2731 2430 2001 2497 2401 2173 1444 1242 1326 2045 2424 2222 1245 773 782 479 389 0 36 226 86 74 36 205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 10 32 122 212 56 265 304 55 571 698 949 467 1099 1799 1489 1547 1876 1848 1462 1877 1444 1593 2665 3504 3448 2262 1848 2725 2458 2009 2509 2431 2139 1436 1229 1308 2027 2424 2213 1239 779 791 482 405 0 38 241 88 72 23 218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 33 39 124 223 54 264 297 68 579 686 964 447 1094 1804 1483 1544 1872 1859 1474 1855 1450 1592 2630 3496 3457 2249 1850 2742 2457 2003 2491 2415 2128 1441 1228 1307 2045 2419 2224 1221 774 807 473 405 0 44 231 101 65 22 207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 43 39 120 213 72 265 304 57 564 665 951 447 1087 1782 1490 1554 1884 1868 1448 1869 1436 1591 2633 3493 3449 2257 1855 2727 2464 1981 2492 2389 2133 1431 1234 1316 2039 2431 2220 1214 782 827 463 407 0 30 231 100 49 37 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 48 41 152 241 69 264 304 61 541 676 958 442 1128 1786 1506 1557 1862 1855 1430 1855 1457 1586 2637 3481 3440 2257 1865 2709 2455 1989 2500 2401 2122 1446 1242 1338 2051 2430 2223 1222 773 841 460 412 0 35 215 95 41 45 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 19 40 145 227 55 258 298 59 561 670 948 468 1114 1800 1490 1534 1871 1856 1413 1860 1466 1615 2651 3492 3429 2267 1864 2713 2464 1984 2515 2397 2144 1455 1259 1335 2054 2424 2212 1221 777 836 482 409 0 38 213 89 47 33 209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 4 53 134 232 69 256 297 55 557 673 983 453 1121 1818 1479 1527 1883 1872 1425 1851 1440 1612 2659 3507 3425 2276 1852 2728 2449 1981 2543 2410 2155 1435 1247 1341 2044 2422 2207 1214 777 836 479 404 3 41 207 94 46 49 207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 29 48 131 230 70 280 313 56 560 677 976 460 1123 1779 1459 1521 1926 1843 1400 1849 1459 1594 2635 3475 3419 2273 1868 2727 2458 1987 2527 2417 2140 1433 1244 1350 2048 2431 2230 1237 778 828 467 415 0 39 193 107 52 48 192 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 




0 0 3 47 133 229 73 282 316 53 557 705 973 462 1122 1781 1465 1539 1911 1844 1421 1853 1463 1635 2626 3476 3426 2275 1852 2731 2440 1974 2533 2431 2139 1454 1244 1323 2054 2400 2245 1246 780 840 474 421 0 37 222 100 48 50 205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 7 46 108 216 80 283 329 54 563 684 974 453 1118 1793 1470 1556 1911 1831 1415 1832 1469 1615 2640 3477 3414 2274 1846 2731 2456 1998 2541 2452 2137 1456 1243 1309 2034 2402 2241 1240 782 838 479 419 0 48 213 105 50 51 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 3 47 112 215 76 293 335 55 551 658 970 456 1105 1776 1482 1547 1878 1837 1410 1850 1468 1621 2633 3471 3434 2267 1822 2702 2445 1977 2505 2428 2136 1443 1244 1325 2049 2403 2231 1229 782 834 492 403 0 40 226 101 44 50 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 





0 0 24 51 130 181 73 245 312 59 570 685 945 441 1101 1809 1447 1608 1859 1851 1450 1825 1461 1643 2651 3496 3429 2278 1840 2704 2435 2002 2485 2432 2141 1448 1249 1307 2054 2417 2209 1238 780 807 481 392 0 42 224 97 53 50 203 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 21 43 148 201 73 261 310 55 583 661 924 447 1103 1793 1435 1587 1868 1835 1465 1839 1458 1604 2653 3488 3431 2270 1829 2693 2444 2000 2501 2426 2158 1428 1241 1289 2045 2415 2201 1245 767 821 468 401 0 33 219 97 56 51 209 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 11 41 137 196 79 241 299 65 589 677 940 458 1089 1780 1448 1555 1886 1831 1451 1865 1467 1656 2663 3491 3435 2277 1853 2673 2454 1995 2471 2416 2158 1424 1258 1308 2053 2422 2189 1233 774 808 464 406 0 37 202 102 52 47 220 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 33 141 193 87 249 309 59 595 663 947 459 1077 1794 1459 1559 1903 1847 1451 1871 1461 1675 2655 3485 3430 2270 1845 2701 2452 1979 2477 2417 2151 1414 1247 1320 2054 2412 2208 1234 754 824 471 399 0 41 217 105 49 46 220 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 13 19 140 202 71 220 320 51 565 685 941 463 1081 1778 1473 1539 1899 1857 1432 1858 1476 1637 2643 3486 3427 2272 1840 2701 2443 1956 2481 2428 2161 1431 1241 1313 2063 2433 2217 1241 750 821 462 381 0 37 193 99 47 50 207 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 17 31 142 183 70 273 301 55 536 686 927 463 1082 1815 1482 1529 1873 1871 1442 1853 1457 1640 2641 3488 3437 2278 1847 2706 2448 1963 2496 2419 2151 1439 1238 1310 2061 2408 2216 1231 755 837 475 369 0 34 192 100 56 60 228 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 20 43 154 186 61 286 306 56 537 684 933 460 1074 1815 1453 1513 1886 1869 1473 1852 1447 1575 2640 3487 3434 2279 1838 2713 2447 1992 2504 2419 2154 1417 1232 1331 2057 2415 2231 1233 763 816 468 377 0 40 200 108 51 61 224 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 7 42 156 186 51 269 299 52 560 673 968 466 1078 1831 1454 1541 1906 1867 1452 1849 1458 1579 2634 3477 3437 2277 1848 2700 2449 1989 2492 2404 2152 1414 1230 1317 2067 2407 2223 1239 761 807 468 392 0 41 209 108 53 45 229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 44 153 178 56 282 326 55 569 667 973 460 1073 1828 1476 1570 1922 1861 1445 1854 1470 1558 2625 3469 3435 2282 1845 2690 2465 1995 2505 2430 2138 1409 1219 1335 2063 2422 2222 1226 771 808 485 381 0 38 223 98 64 56 226 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 50 164 189 56 272 332 53 569 687 970 453 1081 1818 1471 1571 1922 1869 1442 1867 1483 1553 2634 3457 3437 2284 1847 2711 2451 1987 2517 2426 2148 1401 1223 1338 2067 2411 2237 1224 755 807 493 390 0 49 215 101 53 52 208 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 5 51 164 232 56 266 316 56 564 695 975 450 1085 1798 1457 1535 1937 1886 1427 1879 1478 1577 2650 3449 3433 2294 1856 2721 2432 1974 2523 2445 2160 1411 1219 1312 2069 2424 2232 1231 774 818 485 384 0 40 211 105 52 58 210 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 61 156 236 49 261 332 50 569 706 977 460 1092 1785 1456 1534 1904 1880 1431 1860 1495 1614 2664 3461 3419 2259 1855 2723 2450 1983 2503 2430 2164 1430 1213 1319 2077 2413 2235 1238 763 828 512 386 1 47 195 112 49 51 197 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 54 152 226 53 247 324 55 551 705 984 450 1099 1769 1474 1524 1910 1872 1446 1872 1507 1611 2653 3467 3433 2253 1841 2743 2466 1966 2509 2429 2146 1435 1217 1319 2074 2419 2233 1245 775 816 514 377 7 46 211 104 49 51 195 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 62 154 211 56 247 301 61 560 699 980 466 1110 1764 1469 1498 1901 1865 1459 1878 1505 1597 2639 3484 3437 2244 1841 2753 2455 1987 2531 2428 2161 1416 1239 1308 2068 2428 2243 1233 771 819 505 394 0 49 229 105 52 53 205 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 0 64 156 202 53 255 296 61 572 708 963 454 1109 1795 1493 1517 1900 1862 1435 1879 1488 1591 2646 3501 3432 2253 1839 2744 2443 1965 2511 2419 2145 1423 1233 1315 2068 2427 2221 1240 787 812 510 398 0 45 218 97 49 52 206 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 0 37 161 207 61 253 300 64 594 709 966 460 1096 1799 1493 1500 1901 1865 1452 1879 1489 1589 2654 3496 3430 2245 1839 2727 2438 1957 2490 2439 2137 1428 1233 1318 2054 2424 2200 1237 791 825 473 396 0 46 231 84 55 48 207 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 28 154 152 53 244 301 53 586 712 977 451 1101 1779 1500 1540 1863 1845 1474 1882 1479 1567 2651 3491 3441 2254 1838 2717 2426 1973 2475 2428 2153 1450 1235 1308 2053 2437 2205 1217 790 814 458 409 0 51 221 97 60 52 190 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 0 44 152 244 73 245 313 64 577 733 952 442 1112 1799 1519 1589 1907 1848 1464 1885 1489 1623 2651 3500 3442 2252 1845 2711 2428 1981 2464 2404 2131 1434 1216 1337 2017 2439 2216 1237 772 822 456 392 0 40 229 103 58 57 202 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


