0 0 46 7 174 132 16 224 289 56 565 818 906 470 1071 1646 1389 1563 1792 1773 1333 1819 1457 1615 2550 3546 3350 2271 1820 2586 2319 2095 2511 2588 2133 1421 1254 1346 2000 2412 2115 1176 730 833 485 367 0 39 192 67 83 39 205 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 40 13 168 130 17 235 282 43 591 811 932 449 1060 1632 1416 1588 1787 1762 1339 1823 1398 1630 2547 3544 3331 2268 1815 2575 2295 2088 2507 2570 2146 1417 1228 1305 2004 2420 2109 1154 712 834 476 361 3 41 156 71 75 46 191 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 32 13 169 132 9 248 288 50 564 806 916 467 1066 1616 1409 1552 1789 1763 1331 1822 1410 1633 2566 3545 3345 2284 1820 2589 2287 2093 2510 2556 2132 1422 1222 1323 2016 2416 2114 1172 716 834 476 387 0 37 153 69 59 43 187 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 58 18 178 124 18 221 301 46 591 813 901 480 1051 1606 1408 1547 1762 1762 1333 1830 1433 1604 2560 3545 3337 2262 1838 2578 2294 2082 2474 2567 2114 1410 1248 1291 1998 2387 2122 1180 723 831 480 385 0 39 159 67 66 44 212 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 48 19 164 137 18 244 300 59 582 800 928 473 1057 1608 1409 1537 1778 1761 1333 1827 1420 1611 2566 3542 3348 2265 1847 2566 2310 2099 2492 2558 2145 1413 1245 1285 1990 2394 2112 1201 723 830 471 407 4 29 171 65 68 49 206 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 66 11 177 132 14 241 299 59 584 822 929 487 1049 1596 1402 1559 1774 1756 1346 1817 1424 1619 2566 3544 3329 2279 1829 2585 2310 2108 2503 2571 2137 1398 1238 1308 2013 2392 2114 1198 718 869 465 383 0 31 173 73 68 56 206 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 54 11 177 142 24 258 301 53 593 824 912 476 1044 1598 1387 1553 1745 1760 1355 1845 1429 1669 2556 3545 3339 2301 1812 2577 2330 2103 2523 2579 2120 1408 1238 1317 2019 2377 2123 1224 724 845 449 376 0 24 151 65 77 49 192 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 57 7 165 149 35 263 313 56 587 802 890 473 1067 1611 1394 1533 1783 1763 1356 1847 1419 1642 2555 3544 3327 2308 1817 2549 2344 2083 2504 2566 2128 1399 1219 1294 2031 2387 2117 1208 732 833 454 369 0 29 148 78 90 54 201 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 55 8 181 152 31 239 320 46 588 802 907 451 1048 1647 1403 1535 1782 1750 1378 1858 1417 1627 2537 3544 3318 2286 1809 2580 2327 2078 2502 2555 2106 1407 1245 1316 2029 2412 2108 1210 715 833 465 374 1 20 149 79 84 47 193 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 60 4 181 147 23 249 302 59 584 829 904 446 1055 1643 1406 1520 1755 1756 1369 1845 1428 1644 2539 3546 3334 2267 1822 2564 2318 2071 2485 2526 2122 1427 1232 1328 2027 2416 2119 1194 708 836 453 362 0 19 150 65 76 64 197 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 44 0 178 141 28 253 301 62 567 827 927 453 1062 1653 1387 1526 1741 1733 1367 1825 1410 1668 2543 3545 3311 2252 1821 2571 2339 2052 2485 2550 2122 1429 1217 1344 2036 2391 2100 1194 721 857 462 363 0 32 175 64 77 36 204 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 48 3 172 148 23 239 300 67 586 819 949 455 1084 1660 1387 1531 1745 1716 1346 1842 1409 1675 2539 3544 3310 2262 1816 2567 2333 2054 2502 2548 2145 1427 1206 1323 2022 2407 2104 1202 723 858 468 355 0 33 168 75 82 44 223 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 66 0 175 143 21 253 305 60 586 813 955 460 1083 1645 1407 1531 1751 1712 1367 1833 1408 1693 2576 3543 3329 2263 1809 2582 2342 2050 2499 2528 2128 1421 1218 1287 2009 2410 2118 1213 732 860 468 368 0 30 180 73 77 42 218 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 48 0 167 143 39 249 295 58 560 814 942 462 1093 1636 1389 1555 1761 1725 1372 1854 1427 1683 2554 3545 3326 2266 1812 2583 2333 2089 2494 2548 2136 1419 1244 1323 2022 2383 2114 1217 713 836 465 364 0 30 183 79 74 51 217 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 48 8 190 131 28 265 295 52 591 788 926 491 1101 1633 1406 1533 1740 1732 1380 1851 1402 1653 2579 3543 3326 2246 1815 2560 2310 2075 2512 2574 2113 1411 1239 1344 2039 2375 2122 1199 718 824 467 367 0 24 180 70 87 45 207 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 36 0 185 140 28 253 305 62 580 818 944 487 1079 1622 1406 1555 1758 1747 1392 1859 1399 1635 2576 3544 3318 2223 1819 2557 2295 2065 2509 2551 2121 1425 1237 1347 2009 2398 2124 1204 729 820 460 346 0 36 169 61 86 33 195 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 44 5 184 143 24 270 283 55 563 832 950 486 1087 1613 1389 1536 1767 1739 1372 1847 1423 1613 2568 3544 3340 2222 1815 2552 2311 2111 2518 2560 2120 1406 1240 1340 2013 2417 2142 1196 715 838 467 357 0 29 175 64 93 29 206 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 35 4 187 141 21 254 311 43 597 813 935 469 1091 1605 1435 1536 1770 1764 1353 1862 1435 1609 2587 3545 3330 2242 1819 2561 2325 2094 2499 2564 2124 1421 1253 1334 2029 2413 2121 1196 724 864 476 349 0 33 166 73 76 48 206 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 41 0 170 141 17 240 314 47 615 835 910 491 1102 1600 1433 1537 1762 1770 1315 1827 1433 1586 2553 3544 3342 2255 1828 2542 2320 2104 2530 2542 2131 1427 1245 1335 2013 2400 2125 1209 741 876 478 359 0 20 162 73 85 44 197 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 31 0 182 141 3 224 333 51 577 835 913 469 1096 1602 1412 1554 1775 1751 1302 1823 1438 1568 2534 3543 3363 2250 1824 2554 2312 2122 2538 2552 2136 1445 1245 1333 2002 2405 2120 1196 725 867 461 341 3 44 161 66 84 42 192 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 25 0 163 149 15 254 348 48 572 831 886 455 1103 1570 1392 1561 1775 1742 1346 1824 1431 1576 2570 3543 3351 2256 1840 2543 2314 2099 2523 2567 2118 1429 1236 1309 2000 2404 2109 1188 720 863 480 343 0 44 146 56 94 40 215 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 27 0 173 143 19 250 325 58 567 826 909 477 1089 1600 1398 1548 1778 1767 1321 1819 1427 1587 2582 3544 3346 2259 1846 2544 2289 2081 2521 2598 2152 1442 1238 1330 2027 2420 2116 1188 724 849 457 354 0 47 147 68 84 55 216 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 43 0 157 115 24 228 321 71 574 841 898 480 1099 1620 1406 1504 1735 1773 1320 1833 1409 1582 2581 3544 3359 2279 1833 2553 2297 2069 2515 2561 2158 1443 1253 1307 2016 2426 2128 1205 732 849 457 347 0 35 160 72 84 51 211 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 65 0 168 119 29 233 324 64 569 845 872 472 1093 1619 1394 1504 1747 1784 1353 1827 1427 1592 2553 3543 3350 2285 1837 2554 2294 2091 2532 2595 2142 1439 1251 1324 2001 2407 2130 1180 718 854 442 364 0 35 169 63 76 55 196 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 46 0 173 120 22 247 309 69 571 836 877 466 1083 1637 1420 1492 1747 1745 1343 1824 1417 1598 2536 3542 3342 2281 1833 2561 2311 2076 2540 2585 2132 1427 1261 1329 2018 2429 2139 1183 728 826 445 357 0 31 184 68 66 59 208 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 68 0 177 116 33 240 332 65 573 828 882 468 1085 1631 1423 1511 1738 1757 1323 1840 1417 1588 2544 3543 3357 2273 1831 2582 2328 2068 2550 2572 2147 1427 1247 1319 2017 2421 2159 1209 724 822 449 357 0 31 200 60 75 51 224 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 60 0 191 145 28 269 325 48 577 833 893 471 1079 1634 1407 1526 1750 1765 1333 1845 1433 1576 2545 3542 3353 2277 1836 2586 2330 2072 2537 2569 2129 1428 1252 1337 2024 2405 2150 1204 732 844 463 343 2 37 201 65 91 36 223 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 74 0 173 138 29 246 300 65 575 830 892 460 1081 1625 1405 1516 1759 1757 1336 1840 1433 1607 2557 3542 3345 2254 1825 2599 2311 2062 2538 2584 2122 1432 1246 1320 2026 2413 2150 1197 741 856 476 346 0 35 208 64 77 47 211 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 44 0 179 130 25 241 299 65 575 831 899 468 1076 1603 1397 1531 1779 1765 1317 1832 1453 1633 2575 3545 3354 2264 1825 2590 2312 2058 2553 2581 2150 1422 1242 1327 2010 2423 2128 1200 749 848 449 347 0 41 207 57 68 56 203 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 28 0 180 127 18 237 298 55 563 837 895 482 1094 1590 1431 1539 1782 1775 1329 1813 1431 1608 2585 3544 3345 2267 1829 2574 2299 2074 2545 2587 2139 1414 1249 1324 2017 2431 2131 1216 752 840 464 352 14 33 182 60 81 46 204 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 41 0 151 115 30 260 282 67 571 832 918 475 1114 1587 1414 1527 1787 1762 1361 1827 1424 1655 2557 3545 3336 2280 1828 2559 2313 2065 2522 2569 2126 1408 1231 1290 2028 2411 2148 1212 750 824 461 350 18 23 171 52 80 48 201 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 28 0 171 129 35 229 293 64 541 818 889 470 1106 1588 1409 1521 1787 1746 1356 1822 1420 1655 2566 3545 3330 2268 1801 2563 2295 2074 2518 2575 2123 1401 1225 1291 2024 2422 2138 1211 728 816 466 359 6 33 175 51 79 33 193 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 28 0 164 125 36 243 319 62 564 819 892 469 1086 1555 1425 1533 1792 1741 1379 1831 1426 1618 2580 3542 3333 2259 1793 2567 2295 2069 2514 2577 2106 1402 1234 1295 1998 2410 2137 1215 725 834 460 359 1 19 178 60 71 47 188 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 20 0 159 139 36 230 311 53 552 829 883 477 1084 1579 1401 1532 1769 1742 1352 1844 1418 1601 2568 3545 3331 2266 1802 2556 2303 2081 2503 2560 2119 1393 1221 1319 2008 2406 2149 1234 739 808 465 352 0 21 170 60 69 50 186 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 18 0 158 106 21 230 325 56 570 822 872 481 1105 1588 1405 1520 1754 1759 1369 1844 1457 1543 2571 3545 3337 2262 1809 2529 2303 2062 2502 2573 2109 1393 1226 1326 2010 2391 2132 1215 714 818 477 360 0 14 164 67 77 48 201 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 24 0 164 132 43 260 309 59 565 828 861 483 1121 1597 1401 1508 1737 1730 1365 1833 1430 1550 2571 3541 3333 2254 1832 2540 2297 2095 2501 2579 2127 1395 1226 1290 2028 2395 2127 1225 710 847 476 357 0 11 172 67 88 37 210 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 28 0 154 163 41 256 309 65 589 836 901 464 1110 1617 1406 1521 1746 1716 1339 1830 1415 1608 2549 3545 3337 2267 1827 2543 2311 2090 2499 2556 2138 1403 1237 1287 2023 2409 2106 1218 711 883 460 352 0 23 164 67 80 41 198 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 19 6 158 133 30 271 307 65 588 796 889 468 1099 1597 1414 1560 1764 1710 1351 1825 1421 1611 2567 3540 3316 2255 1828 2554 2311 2098 2488 2573 2132 1400 1237 1301 2025 2396 2099 1215 718 867 454 345 0 15 162 73 76 42 193 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 35 0 155 158 21 260 308 55 616 797 925 481 1093 1593 1431 1580 1737 1689 1366 1847 1418 1638 2579 3543 3322 2272 1820 2566 2316 2098 2509 2558 2113 1400 1229 1285 2026 2377 2109 1205 721 870 470 362 0 14 171 76 84 57 201 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 40 0 163 200 13 252 298 61 570 830 918 483 1078 1625 1418 1545 1754 1675 1368 1841 1428 1640 2572 3546 3327 2274 1830 2580 2318 2079 2511 2563 2115 1415 1245 1291 2030 2390 2110 1207 715 886 470 368 0 17 172 68 89 60 212 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 60 3 158 209 14 275 297 60 564 825 918 492 1089 1639 1417 1510 1739 1668 1343 1831 1409 1634 2557 3544 3327 2272 1815 2587 2319 2063 2507 2545 2108 1413 1234 1300 2016 2376 2115 1206 715 889 469 358 0 7 166 68 90 46 183 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 48 0 166 174 13 287 290 70 597 821 904 495 1094 1622 1416 1524 1745 1699 1331 1844 1411 1613 2574 3543 3333 2271 1803 2570 2319 2089 2488 2573 2096 1429 1234 1289 2003 2375 2130 1198 709 891 467 368 11 13 163 71 95 40 193 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 60 15 168 182 17 270 299 73 608 805 899 472 1091 1580 1441 1548 1758 1727 1343 1848 1399 1625 2582 3543 3338 2288 1803 2581 2300 2065 2483 2582 2102 1425 1220 1291 1991 2408 2129 1202 708 897 459 363 9 12 158 73 84 53 191 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 60 0 163 166 24 260 305 58 604 813 924 456 1066 1561 1441 1549 1772 1719 1361 1831 1390 1617 2561 3543 3332 2264 1789 2545 2300 2057 2480 2593 2097 1403 1204 1279 1983 2405 2129 1213 716 904 463 355 9 13 162 63 89 52 197 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 62 0 174 153 17 255 298 52 605 816 901 460 1081 1561 1435 1559 1783 1728 1312 1812 1412 1604 2562 3543 3329 2264 1793 2521 2314 2081 2488 2592 2114 1428 1215 1281 1987 2375 2137 1213 712 911 470 349 16 10 145 63 92 49 207 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 58 0 176 133 25 255 293 71 604 815 895 448 1074 1577 1400 1554 1782 1727 1295 1815 1392 1622 2561 3545 3324 2261 1801 2548 2320 2095 2472 2576 2118 1423 1223 1268 2003 2371 2110 1210 710 890 489 369 3 20 142 67 81 58 191 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 



0 0 41 0 185 127 47 258 289 69 587 822 899 467 1104 1568 1427 1560 1751 1729 1327 1852 1396 1605 2577 3547 3348 2255 1830 2537 2318 2114 2462 2577 2159 1407 1240 1307 1999 2386 2088 1204 722 905 479 372 6 23 171 61 85 47 179 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 51 0 175 105 31 248 309 65 555 819 929 470 1109 1596 1425 1545 1742 1737 1321 1840 1434 1633 2559 3543 3335 2239 1823 2576 2312 2090 2476 2565 2126 1416 1257 1310 1991 2400 2118 1209 725 891 469 365 7 25 135 64 97 40 172 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 34 0 196 126 26 269 316 65 552 820 940 463 1106 1632 1391 1597 1769 1734 1308 1839 1445 1649 2547 3543 3332 2255 1850 2578 2307 2099 2518 2568 2109 1425 1241 1290 2000 2402 2118 1213 730 885 464 367 2 20 138 58 93 31 171 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 25 0 185 118 25 312 313 79 549 816 925 460 1092 1644 1384 1604 1777 1726 1307 1854 1429 1679 2556 3545 3326 2260 1845 2567 2323 2087 2498 2567 2106 1431 1256 1280 1995 2381 2112 1211 721 914 453 362 0 27 151 56 83 32 184 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 


0 0 50 0 191 132 22 257 313 85 578 796 898 477 1085 1625 1386 1605 1756 1732 1303 1848 1442 1683 2553 3546 3323 2271 1830 2547 2311 2064 2479 2573 2118 1437 1245 1308 2004 2395 2086 1210 719 887 454 367 0 21 161 55 84 37 193 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0 0 35 0 187 123 15 259 321 83 555 801 892 472 1061 1636 1422 1589 1741 1725 1314 1809 1456 1685 2543 3545 3323 2266 1810 2573 2322 2068 2483 2588 2115 1446 1241 1299 1995 2399 2075 1221 725 892 457 382 0 25 182 55 89 36 195 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

